entity_code,entity_name,year,renewables_share_energy,co2_per_unit_energy,population,gdp,government_effectiveness,regulatory_quality,rule_of_law
MDV,Maldives,2011,,657.9,373683.0,,-0.0970951999999999,-0.245051499999999,-0.481858199999999
MDV,Maldives,2012,,650.0,386821.0,,-0.0383274,-0.2539345,-0.531052299999999
MDV,Maldives,2013,,666.67,400077.0,,-0.0966727,-0.275600199999999,-0.774328
MDV,Maldives,2014,,648.15,413623.0,,-0.1718945,-0.2630012,-0.5612798
MDV,Maldives,2015,,645.16,428165.0,,-0.232125,-0.3073858,-0.6506457
MDV,Maldives,2016,,641.79,443316.0,,-0.06644,-0.228403,-0.623651
MDV,Maldives,2017,,643.84,458297.0,,-0.3095637,-0.227357299999999,-0.6815256
MDV,Maldives,2018,,632.91,473106.0,,-0.3083187,-0.2269273,-0.6259826
MDV,Maldives,2019,,629.63,487737.0,,0.00704069999999999,-0.225761599999999,-0.483730999999999
MDV,Maldives,2020,,621.95,502127.0,,-0.0983054999999999,-0.3494424,-0.3114817
MDV,Maldives,2021,,619.05,516163.0,,0.1471021,-0.2598203,-0.1352825
MDV,Maldives,2022,,611.77,524116.0,,-0.2212354,-0.3523685,0.1059573
MDV,Maldives,2023,,611.77,526009.0,,-0.220344899999999,-0.3521418,0.096589
MEX,Mexico,1996,7.227,,92452700.0,971219776949.0,-0.4136033,0.1693645,-0.686834
MEX,Mexico,1997,6.075,,94021204.0,1045710706219.0,,,
MEX,Mexico,1998,5.574,,95575242.0,1105636637948.0,0.0376533,0.2688993,-0.662064299999999
MEX,Mexico,1999,6.9,,97115710.0,1156619631372.0,,,
MEX,Mexico,2000,6.665,525.39,98625553.0,1241194674661.0,0.01828,0.265601,-0.5434
MEX,Mexico,2001,5.91,543.91,100099101.0,1251502726420.0,,,
MEX,Mexico,2002,5.125,553.42,101548627.0,1275458026881.0,-0.3151304,0.5430047,-0.2878254
MEX,Mexico,2003,4.41,570.17,102978517.0,1306677417369.0,-0.270301299999999,0.5160342,-0.239611499999999
MEX,Mexico,2004,4.989,553.93,104394131.0,1373060298988.0,-0.2433608,0.3851401,-0.1818945
MEX,Mexico,2005,5.005,555.83,105811504.0,1427140428046.0,-0.1302682,0.3326887,-0.2086303
MEX,Mexico,2006,5.178,546.81,107253666.0,1510732401129.0,-0.0851155,0.3855941,-0.2086418
MEX,Mexico,2007,4.846,554.21,108774356.0,1572479287017.0,-0.159785899999999,0.359664,-0.2930473
MEX,Mexico,2008,6.043,522.04,110374286.0,1607479004533.0,0.00661379999999999,0.3449351,-0.5412926
MEX,Mexico,2009,4.559,554.08,111999720.0,1543820957956.0,0.103917,0.3417056,-0.478466299999999
MEX,Mexico,2010,5.953,541.93,113623898.0,1638271507559.0,-0.0704234,0.1160396,-0.5089477
MEX,Mexico,2011,5.602,539.79,115243503.0,1716088331953.0,0.0989004,0.1727169,-0.617978399999999
MEX,Mexico,2012,5.194,550.26,116818208.0,1774999946047.0,0.198193,0.2864858,-0.5948829
MEX,Mexico,2013,4.834,546.82,118343572.0,1803059285337.0,0.2228276,0.2862275,-0.6475514
MEX,Mexico,2014,6.426,525.6,119784265.0,1854551091374.0,0.131427,0.2083406,-0.5831095
MEX,Mexico,2015,5.862,533.9,121072310.0,1916008739051.0,0.0999956999999999,0.1825598,-0.6829719
MEX,Mexico,2016,5.731,537.6,122251344.0,1961906742138.0,0.1280596,0.1610393,-0.667592499999999
MEX,Mexico,2017,5.77,533.68,123400052.0,2007719438156.0,0.0099863,0.1640815,-0.7300047
MEX,Mexico,2018,6.343,523.92,124573713.0,2051539127317.0,-0.0269292,-0.00317669999999999,-0.8062687
MEX,Mexico,2019,6.641,525.73,125762978.0,2047701179708.0,-0.00866849999999999,-0.0417639999999999,-0.8760117
MEX,Mexico,2020,8.668,484.05,126799053.0,1880176557054.0,-0.0462657999999999,-0.1196879,-0.986665199999999
MEX,Mexico,2021,9.538,456.25,127648151.0,1973141022977.0,-0.0457428999999999,-0.191282199999999,-1.0248188
MEX,Mexico,2022,9.243,464.38,128613116.0,2033437602787.0,-0.0874176,-0.156337,-1.0822517
MEX,Mexico,2023,7.928,489.05,129739761.0,,-0.0748651999999999,-0.1760497,-1.0777054
MKD,North Macedonia,1996,7.127,885.54,2012553.0,13985282522.0,-0.649826399999999,-0.5754727,-0.4462073
MKD,North Macedonia,1997,8.375,879.64,2025764.0,14249362170.0,,,
MKD,North Macedonia,1998,8.919,860.99,2037575.0,14789521174.0,-1.0527655,-0.5646512,-0.463528899999999
MKD,North Macedonia,1999,11.962,811.95,2048088.0,15508166039.0,,,
MKD,North Macedonia,2000,10.608,822.32,2057254.0,16307994486.0,-1.0517492,-0.520949099999999,-0.6254358
MKD,North Macedonia,2001,5.981,907.38,2066300.0,15872667390.0,,,
MKD,North Macedonia,2002,7.348,880.13,2074482.0,16017432272.0,-0.6266164,-0.3131719,-0.6237207
MKD,North Macedonia,2003,11.797,811.29,2081417.0,16466000239.0,-0.746071199999999,-0.2719824,-0.717266299999999
MKD,North Macedonia,2004,12.822,794.29,2086581.0,17324217189.0,-0.204975599999999,-0.1255677,-0.314359599999999
MKD,North Macedonia,2005,12.409,802.59,2089809.0,18219129334.0,-0.4250752,-0.186288099999999,-0.376913
MKD,North Macedonia,2006,13.409,768.9,2089232.0,19227779553.0,-0.343478499999999,0.0721402999999999,-0.517517
MKD,North Macedonia,2007,8.212,835.39,2081972.0,20547244002.0,-0.3422349,0.1270314,-0.3829706
MKD,North Macedonia,2008,7.049,873.22,2070837.0,21752220835.0,-0.2809392,0.1611044,-0.310505
MKD,North Macedonia,2009,10.849,816.72,2060601.0,21758909955.0,-0.234658899999999,0.1963624,-0.2921824
MKD,North Macedonia,2010,18.923,677.69,2051510.0,22583127369.0,-0.522895,-0.1118569,-0.4166187
MKD,North Macedonia,2011,11.084,794.38,2040445.0,23201482935.0,-0.354049799999999,-0.0874218,-0.3870299
MKD,North Macedonia,2012,8.636,819.49,2027288.0,23095684802.0,-0.0959845,0.2094252,-0.1897024
MKD,North Macedonia,2013,13.683,719.21,2013280.0,23771197646.0,-0.0831042999999999,0.1453678,-0.2010497
MKD,North Macedonia,2014,11.857,749.07,1997842.0,24633991465.0,0.1406151,0.2802096,-0.1921359
MKD,North Macedonia,2015,17.673,631.86,1980366.0,25583815729.0,-0.0722863,0.2705038,-0.2782059
MKD,North Macedonia,2016,17.241,593.25,1961268.0,26312536822.0,-0.121857799999999,0.2741,-0.3194317
MKD,North Macedonia,2017,11.201,705.36,1940877.0,26597107306.0,-0.0997098,0.3426424,-0.3143012
MKD,North Macedonia,2018,16.351,595.37,1919730.0,27363281668.0,0.0333879,0.3988409,-0.2267515
MKD,North Macedonia,2019,10.903,700.17,1897643.0,28433274864.0,-0.1182044,0.192812,-0.2862328
MKD,North Macedonia,2020,13.396,623.6,1872021.0,27100243788.0,-0.0922934,0.30335,-0.1729781
MKD,North Macedonia,2021,14.348,562.39,1851109.0,28165634846.0,-0.0787865,0.2238642,-0.117091
MKD,North Macedonia,2022,13.053,624.58,1840236.0,28770256385.0,0.0111046,0.2225911,-0.1802257
MKD,North Macedonia,2023,16.833,567.29,1831800.0,,0.022351,0.2015163,-0.2738806
MLI,Mali,1996,,,10407274.0,11389964147.0,-1.35382919999999,-0.882844299999999,-0.254907999999999
MLI,Mali,1997,,,10646499.0,11793168043.0,,,
MLI,Mali,1998,,,10919577.0,12008585843.0,-1.3597903,-0.458725699999999,-0.264791799999999
MLI,Mali,1999,,,11227420.0,12634193722.0,,,
MLI,Mali,2000,,500.0,11559291.0,12490372339.0,-1.3577285,-0.3571194,-0.2649884
MLI,Mali,2001,,504.67,11912162.0,14257391001.0,,,
MLI,Mali,2002,,504.51,12288051.0,14544531770.0,-0.8107898,-0.5189047,-0.322183899999999
MLI,Mali,2003,,513.51,12684951.0,15730792757.0,-1.0756994,-0.5066862,-0.1787465
MLI,Mali,2004,,515.87,13102415.0,15828925288.0,-1.0002198,-0.4898009,-0.3638342
MLI,Mali,2005,,449.66,13538648.0,16700213321.0,-0.887585,-0.405335899999999,-0.2395513
MLI,Mali,2006,,445.86,13990143.0,17320423242.0,-0.9167964,-0.4109408,-0.267944099999999
MLI,Mali,2007,,455.7,14457776.0,17779653731.0,-0.864002899999999,-0.3268622,-0.1351054
MLI,Mali,2008,,441.99,14940786.0,18486110807.0,-0.8339004,-0.351534299999999,-0.3684673
MLI,Mali,2009,,371.8,15435536.0,19186286887.0,-0.8048193,-0.391741,-0.3095302
MLI,Mali,2010,,351.7,15945201.0,20054729287.0,-0.9244336,-0.5175337,-0.4185293
MLI,Mali,2011,,305.56,16469054.0,20518694824.0,-0.8221921,-0.4706606,-0.4621075
MLI,Mali,2012,,298.7,16957039.0,20347159384.0,-0.910092599999999,-0.5259218,-0.749730799999999
MLI,Mali,2013,,318.18,17459619.0,20814126326.0,-0.8529578,-0.6307686,-0.822118999999999
MLI,Mali,2014,,290.84,18020267.0,22288805151.0,-1.0499743,-0.6481828,-0.7038046
MLI,Mali,2015,,358.57,18593022.0,23664472662.0,-0.938338399999999,-0.5110576,-0.7521911
MLI,Mali,2016,,331.13,19191298.0,25049317347.0,-0.929613999999999,-0.561468899999999,-0.7584401
MLI,Mali,2017,,372.09,19813016.0,26378184458.0,-0.871987899999999,-0.5653398,-0.7545362
MLI,Mali,2018,,404.43,20442031.0,27630093375.0,-0.9789893,-0.6149817,-0.7515531
MLI,Mali,2019,,417.32,21068405.0,28946666484.0,-1.0954319,-0.6559592,-0.8086867
MLI,Mali,2020,,401.02,21713837.0,28586570096.0,-1.12240539999999,-0.7294119,-0.8335984
MLI,Mali,2021,,416.24,22388637.0,29459890071.0,-1.1810763,-0.6697155,-0.882688199999999
MLI,Mali,2022,,391.71,23072641.0,30551085997.0,-1.20601619999999,-0.7107857,-1.0213887
MLI,Mali,2023,,394.5,23769130.0,,-1.2258828,-0.7441068,-1.0366418
MLT,Malta,1996,,656.63,387627.0,6430283255.0,1.0009185,0.455796,0.9664356
MLT,Malta,1997,,656.81,390687.0,6769141339.0,,,
MLT,Malta,1998,,656.98,393782.0,7118691053.0,0.8030771,0.8799147,1.2632451
MLT,Malta,1999,,659.46,396897.0,7456060205.0,,,
MLT,Malta,2000,,656.25,399905.0,7963752394.0,0.8051389,0.9427853,1.3754114
MLT,Malta,2001,,659.79,402788.0,8019470830.0,,,
MLT,Malta,2002,,658.54,405571.0,8259626928.0,0.8053029,1.1118698,1.471397
MLT,Malta,2003,,656.25,408236.0,8473515195.0,0.7114165,1.2282799,1.484469
MLT,Malta,2004,,657.66,410800.0,8512522890.0,0.6858015,1.1172908,1.2623303
MLT,Malta,2005,,656.25,413324.0,8839849182.0,0.8230735,1.1386504,1.521619
MLT,Malta,2006,,659.29,415463.0,9004655302.0,0.9316963,1.293102,1.5082377
MLT,Malta,2007,,656.52,417201.0,9368888474.0,1.0171682,1.320609,1.5631947
MLT,Malta,2008,,658.01,418969.0,9685986656.0,1.1402107,1.3577334,1.5805579
MLT,Malta,2009,,658.99,420800.0,9450779381.0,0.9895339,1.3200741,1.3996654
MLT,Malta,2010,,658.77,422654.0,9788869399.0,0.9877609,1.3373913,1.4095187
MLT,Malta,2011,,658.99,424635.0,9930574943.0,0.9882811,1.2161781,1.2204987
MLT,Malta,2012,,647.83,426616.0,10339580228.0,1.0718539,1.2325928,1.2523387
MLT,Malta,2013,,646.02,428457.0,10905471410.0,1.1879853,1.2084197,1.2109839
MLT,Malta,2014,,635.56,434494.0,11737898948.0,1.0645056,0.8732281,1.0293544
MLT,Malta,2015,,607.69,444978.0,12865695938.0,1.008955,0.9916351,1.0918616
MLT,Malta,2016,,558.14,455276.0,13300698899.0,1.1103655,1.0656325,1.0417449
MLT,Malta,2017,,527.27,467902.0,14746505042.0,1.0116786,1.2566571,1.1123707
MLT,Malta,2018,,512.69,484560.0,15659758064.0,1.0139731,1.2462056,1.058595
MLT,Malta,2019,,516.91,504017.0,16757308198.0,0.9937489,0.8271849,1.018577
MLT,Malta,2020,,506.98,518212.0,15314071319.0,1.0778299,1.0901554,0.9438011
MLT,Malta,2021,,504.51,524383.0,17122043843.0,1.0227164,0.7210401,0.8666429
MLT,Malta,2022,,500.0,528194.0,18295132993.0,0.9128888,0.5640572,0.8543614
MLT,Malta,2023,,493.62,532964.0,,0.7610244,0.5286404,0.7940278
MMR,Myanmar,1996,,,43154858.0,63378625652.0,-1.3490638,-1.83560749999999,-1.5043605
MMR,Myanmar,1997,,,43708802.0,65935166316.0,,,
MMR,Myanmar,1998,,,44257793.0,68698886620.0,-1.3532658,-1.90779259999999,-1.5065279
MMR,Myanmar,1999,,,44787727.0,75075477916.0,,,
MMR,Myanmar,2000,,568.63,45290850.0,84093543935.0,-1.3518124,-2.0479562,-1.42140429999999
MMR,Myanmar,2001,,558.89,45771140.0,92175090616.0,,,
MMR,Myanmar,2002,,550.3,46232656.0,101591501239.0,-1.57117629999999,-2.1741261,-1.82778319999999
MMR,Myanmar,2003,,581.18,46667191.0,113781428684.0,-1.576192,-2.2218221,-1.8284729
MMR,Myanmar,2004,,543.67,47068779.0,127115611447.0,-1.6415171,-2.4021448,-1.8172024
MMR,Myanmar,2005,,478.41,47438362.0,142039114248.0,-1.72375519999999,-2.31315819999999,-1.8445931
MMR,Myanmar,2006,,438.51,47785141.0,158028614076.0,-1.5909977,-2.1245544,-1.65708559999999
MMR,Myanmar,2007,,412.5,48125047.0,174123352808.0,-1.5894841,-2.1230815,-1.6565113
MMR,Myanmar,2008,,371.6,48390790.0,177512910900.0,-1.6096857,-2.1237348,-1.6929326
MMR,Myanmar,2009,,243.9,48660458.0,183291522878.0,-1.6679918,-2.1529061,-1.6993749
MMR,Myanmar,2010,,277.26,49024376.0,189724140707.0,-1.3166107,-1.67502889999999,-1.4706145
MMR,Myanmar,2011,,275.17,49419825.0,197359087812.0,-1.3109568,-1.5954532,-1.38043009999999
MMR,Myanmar,2012,,284.05,49837451.0,210159799971.0,-1.5557382,-1.76311659999999,-1.43519509999999
MMR,Myanmar,2013,,276.08,50262658.0,226760324221.0,-1.5485581,-1.4584015,-1.26471579999999
MMR,Myanmar,2014,,366.23,50681635.0,245354667120.0,-1.3003242,-1.3316118,-1.2517405
MMR,Myanmar,2015,,398.15,51089060.0,263690038660.0,-1.2574663,-1.110113,-1.24813
MMR,Myanmar,2016,,439.85,51495701.0,280587266112.0,-1.1523629,-0.8822049,-1.045056
MMR,Myanmar,2017,,451.05,51894939.0,296721043920.0,-1.2517085,-0.843015899999999,-1.09124359999999
MMR,Myanmar,2018,,405.27,52272250.0,315726037240.0,-1.3199541,-0.8166314,-1.1735375
MMR,Myanmar,2019,,419.26,52640718.0,337037542855.0,-1.3177807,-0.8502984,-1.18669769999999
MMR,Myanmar,2020,,487.22,53016525.0,347785669977.0,-1.318284,-0.7286511,-1.1631619
MMR,Myanmar,2021,,484.48,53387103.0,285399881185.0,-1.54162579999999,-1.13693469999999,-1.5648147
MMR,Myanmar,2022,,563.87,53756791.0,291025085135.0,-1.6445781,-1.26034659999999,-1.65875779999999
MMR,Myanmar,2023,,588.95,54133800.0,,-1.5813496,-1.4451128,-1.7242442
MNE,Montenegro,2005,,369.34,634059.0,5587145362.0,,,0.1522838
MNE,Montenegro,2006,,427.12,633876.0,6395709656.0,0.1240062,-0.3618655,0.0522386
MNE,Montenegro,2007,,420.56,633388.0,7462959925.0,-0.332025099999999,-0.143074099999999,-0.0276796
MNE,Montenegro,2008,,477.03,632855.0,8414771352.0,-0.2727389,-0.0366577,-0.0447595
MNE,Montenegro,2009,,271.74,632445.0,8371377925.0,-0.142138799999999,0.0424361,-0.0392154
MNE,Montenegro,2010,,338.31,632088.0,9033097807.0,-0.3366901,-0.0475861999999999,-0.1052593
MNE,Montenegro,2011,,566.04,632689.0,9801452189.0,-0.3313272,-0.0547623,-0.1620815
MNE,Montenegro,2012,,501.75,633546.0,9593079942.0,-0.0931564,0.0226967,-0.0747745
MNE,Montenegro,2013,,385.79,633199.0,9985414363.0,-0.00855199999999999,0.0617532,-0.0539604
MNE,Montenegro,2014,,466.88,631377.0,10205667487.0,0.3125985,0.2298046,-0.0473708
MNE,Montenegro,2015,,523.33,628145.0,10689584516.0,0.3138915,0.2611715,-0.0128937999999999
MNE,Montenegro,2016,,433.12,624246.0,10988665274.0,0.2498332,0.2705951,-0.0365595
MNE,Montenegro,2017,,564.52,620112.0,11487747356.0,0.2868544,0.3423045,-0.0822842999999999
MNE,Montenegro,2018,,426.32,615798.0,12049855060.0,0.190468,0.2925708,0.0650279
MNE,Montenegro,2019,,454.81,611671.0,12539436047.0,0.2001456,0.2943513,0.0784686
MNE,Montenegro,2020,,495.58,607934.0,10620037519.0,0.0904093,0.2464903,0.1134367
MNE,Montenegro,2021,,400.53,603854.0,12005261164.0,-0.0246248999999999,0.2209769,0.0178112
MNE,Montenegro,2022,,483.38,614649.0,12774399882.0,0.0193238,0.2592331,-0.0546103999999999
MNE,Montenegro,2023,,407.58,633553.0,,0.2766963,0.197225,0.1276478
MNG,Mongolia,1996,,,2363469.0,5318281056.0,-0.5863082,-0.4974476,0.2371468
MNG,Mongolia,1997,,,2389133.0,5799570113.0,,,
MNG,Mongolia,1998,,,2412793.0,6297035099.0,-0.5922693,-0.344826099999999,0.2348056
MNG,Mongolia,1999,,,2434041.0,6816929799.0,,,
MNG,Mongolia,2000,,910.35,2455182.0,7225650413.0,-0.5902075,-0.3402329,0.061002
MNG,Mongolia,2001,,909.09,2477704.0,7799420655.0,,,
MNG,Mongolia,2002,,909.39,2500074.0,8569503317.0,-0.4417254,0.0930838,0.1450536
MNG,Mongolia,2003,,909.97,2521809.0,9616040556.0,-0.4602942,-0.0901063999999999,0.1455551
MNG,Mongolia,2004,,908.54,2542801.0,11156311740.0,-0.418856399999999,-0.3539886,0.1323651
MNG,Mongolia,2005,,908.82,2563466.0,12547451302.0,-0.5956412,-0.1506316,-0.1863496
MNG,Mongolia,2006,,909.35,2584761.0,14288905306.0,-0.5722669,-0.174096299999999,-0.220498
MNG,Mongolia,2007,,905.66,2607976.0,16520107221.0,-0.6715084,-0.182848999999999,-0.2335498
MNG,Mongolia,2008,,905.0,2634431.0,18865759800.0,-0.6861459,-0.260278299999999,-0.3439559
MNG,Mongolia,2009,,898.52,2665333.0,19534582355.0,-0.6265816,-0.2964764,-0.2518534
MNG,Mongolia,2010,,893.52,2701739.0,21791068014.0,-0.5374241,-0.2778251,-0.322234099999999
MNG,Mongolia,2011,,889.87,2745183.0,26811268000.0,-0.5445631,-0.3091131,-0.236366
MNG,Mongolia,2012,,889.81,2795463.0,30114910000.0,-0.5466493,-0.3833453,-0.2337148
MNG,Mongolia,2013,,880.48,2851887.0,33619040000.0,-0.5000373,-0.4706872,-0.2558773
MNG,Mongolia,2014,,868.03,2913041.0,36271699000.0,-0.304772999999999,-0.309591,-0.246084299999999
MNG,Mongolia,2015,,867.51,2976528.0,37107214000.0,-0.3329464,-0.3044292,-0.2154153
MNG,Mongolia,2016,,867.73,3040815.0,37322351698.0,-0.358860199999999,-0.0277123,-0.1441468
MNG,Mongolia,2017,,865.67,3104371.0,39053686549.0,-0.4472314,-0.0358613,-0.1693798
MNG,Mongolia,2018,,843.23,3167714.0,41646694213.0,-0.2974017,0.0263885,-0.179897299999999
MNG,Mongolia,2019,,812.68,3232118.0,43979841080.0,-0.3385736,-0.0663774999999999,-0.2038322
MNG,Mongolia,2020,,810.24,3290786.0,41975349786.0,-0.311666999999999,-0.1342621,-0.1742243
MNG,Mongolia,2021,,802.42,3339676.0,42662390805.0,-0.3519979,-0.1284159,-0.1731689
MNG,Mongolia,2022,,814.19,3386015.0,44809463232.0,-0.2986908,-0.194625599999999,-0.1500746
MNG,Mongolia,2023,,816.69,3431938.0,,-0.363902299999999,-0.0410209,-0.1575492
MNP,Northern Mariana Islands,1996,,,51724.0,,,,
MNP,Northern Mariana Islands,1997,,,56610.0,,,,
MNP,Northern Mariana Islands,1998,,,61356.0,,,,
MNP,Northern Mariana Islands,1999,,,65933.0,,,,
MNP,Northern Mariana Islands,2000,,,68374.0,,,,
MNP,Northern Mariana Islands,2001,,,68003.0,,,,
MNP,Northern Mariana Islands,2002,,,66800.0,,,,
MNP,Northern Mariana Islands,2003,,,65438.0,,,,
MNP,Northern Mariana Islands,2004,,,63948.0,,,,
MNP,Northern Mariana Islands,2005,,,62372.0,,,,
MNP,Northern Mariana Islands,2006,,,60688.0,,,,
MNP,Northern Mariana Islands,2007,,,58960.0,,,,
MNP,Northern Mariana Islands,2008,,,57163.0,,,,
MNP,Northern Mariana Islands,2009,,,55346.0,,,,
MNP,Northern Mariana Islands,2010,,,54110.0,,,,
MNP,Northern Mariana Islands,2011,,,53633.0,,,,
MNP,Northern Mariana Islands,2012,,,53251.0,,,,
MNP,Northern Mariana Islands,2013,,,52777.0,,,,
MNP,Northern Mariana Islands,2014,,,52199.0,,,,
MNP,Northern Mariana Islands,2015,,,51538.0,,,,
MNP,Northern Mariana Islands,2016,,,50795.0,,,,
MNP,Northern Mariana Islands,2017,,,49981.0,,,,
MNP,Northern Mariana Islands,2018,,,49098.0,,,,
MNP,Northern Mariana Islands,2019,,,48154.0,,,,
MNP,Northern Mariana Islands,2020,,,47557.0,,,,
MNP,Northern Mariana Islands,2021,,,47003.0,,,,
MNP,Northern Mariana Islands,2022,,,46101.0,,,,
MNP,Northern Mariana Islands,2023,,,45166.0,,,,
MOZ,Mozambique,1996,,,16492484.0,20572895284.0,-0.0652727,-0.829589199999999,-0.7144999
MOZ,Mozambique,1997,,,16949988.0,20995038319.0,,,
MOZ,Mozambique,1998,,,17340463.0,21637918333.0,-0.610505,-0.4880073,-0.7179766
MOZ,Mozambique,1999,,,17734499.0,21504902826.0,,,
MOZ,Mozambique,2000,,25.08,18129652.0,20141918616.0,-0.6090516,-0.2363131,-0.7078803
MOZ,Mozambique,2001,,26.36,18537735.0,20943673338.0,,,
MOZ,Mozambique,2002,,25.44,18958338.0,21025370393.0,-0.7890387,-0.2483493,-0.660718399999999
MOZ,Mozambique,2003,,25.95,19392477.0,20673806269.0,-1.0136614,-0.3557456,-0.7630262
MOZ,Mozambique,2004,,26.72,19840312.0,20561725686.0,-0.7991638,-0.5261306,-0.6481694
MOZ,Mozambique,2005,,25.1,20304577.0,20658231192.0,-0.746992,-0.5850255,-0.5631045
MOZ,Mozambique,2006,,25.36,20787088.0,20951970966.0,-0.6705936,-0.5499364,-0.4953955
MOZ,Mozambique,2007,,24.51,21287638.0,20803537606.0,-0.5972324,-0.502107699999999,-0.5530645
MOZ,Mozambique,2008,,24.72,21819037.0,20553356220.0,-0.5785872,-0.4237415,-0.5816598
MOZ,Mozambique,2009,,24.42,22391751.0,20249940482.0,-0.4475614,-0.404418399999999,-0.5769245
MOZ,Mozambique,2010,,24.6,22999234.0,20039610112.0,-0.6480562,-0.5331532,-0.6362812
MOZ,Mozambique,2011,,27.73,23649045.0,19919625683.0,-0.7025583,-0.5600061,-0.7838554
MOZ,Mozambique,2012,,28.06,24337849.0,21365393250.0,-0.557708299999999,-0.505221199999999,-0.6756875
MOZ,Mozambique,2013,,32.95,25051613.0,22853277292.0,-0.543743499999999,-0.5617285,-0.9450097
MOZ,Mozambique,2014,,32.32,25788473.0,24544192952.0,-0.5716435,-0.5800794,-0.904627899999999
MOZ,Mozambique,2015,,68.01,26547576.0,26194296097.0,-0.580096,-0.6403998,-0.8527751
MOZ,Mozambique,2016,,132.56,27337107.0,27195969056.0,-0.6823519,-0.6946758,-1.0119212
MOZ,Mozambique,2017,,147.96,28166397.0,28213368238.0,-0.6898963,-0.6821754,-0.9914898
MOZ,Mozambique,2018,,139.44,29018647.0,29185036688.0,-0.6871201,-0.731397499999999,-0.9808812
MOZ,Mozambique,2019,,154.29,29884378.0,29860675429.0,-0.650046799999999,-0.7252116,-0.9656024
MOZ,Mozambique,2020,,128.29,30783685.0,29502646219.0,-0.8223436,-0.7751237,-1.0406476
MOZ,Mozambique,2021,,131.5,31707798.0,30189464161.0,-0.8185849,-0.8186743,-1.0487663
MOZ,Mozambique,2022,,127.81,32656242.0,31441725629.0,-0.7706816,-0.7862195,-1.0728381
MOZ,Mozambique,2023,,127.81,33635163.0,,-0.777969199999999,-0.752031799999999,-1.1016921
MRT,Mauritania,1996,,,2358193.0,4253698601.0,-0.2734013,-0.638931399999999,-0.5587984
MRT,Mauritania,1997,,,2411316.0,4166595327.0,,,
MRT,Mauritania,1998,,,2474650.0,4371026651.0,-0.282528799999999,-0.6165936,-0.563240899999999
MRT,Mauritania,1999,,,2541700.0,4762456974.0,,,
MRT,Mauritania,2000,,619.05,2613450.0,4838789905.0,-0.2793718,-0.4272832,-0.560795199999999
MRT,Mauritania,2001,,617.02,2678766.0,5040767611.0,,,
MRT,Mauritania,2002,,622.64,2738659.0,5178324094.0,-0.2791206,0.2599767,-0.5571233
MRT,Mauritania,2003,,600.0,2802050.0,5603753283.0,-0.2919728,0.1316029,-0.654087499999999
MRT,Mauritania,2004,,611.11,2868671.0,6050710140.0,-0.579192399999999,-0.398683299999999,-0.890168
MRT,Mauritania,2005,,603.77,2939060.0,6728916707.0,-0.6774526,-0.3332112,-0.7919799
MRT,Mauritania,2006,,612.9,3013659.0,8166141817.0,-0.8516161,-0.5720193,-0.7435007
MRT,Mauritania,2007,,609.38,3093065.0,8570478345.0,-0.767354099999999,-0.4757283,-0.5999118
MRT,Mauritania,2008,,597.22,3183276.0,8846256694.0,-0.934693599999999,-0.678917,-1.0780743
MRT,Mauritania,2009,,558.44,3284454.0,8935093258.0,-0.7632987,-0.6482334,-0.9367894
MRT,Mauritania,2010,,564.71,3390968.0,9559709837.0,-0.5153748,-0.5076316,-0.899488699999999
MRT,Mauritania,2011,,563.22,3502813.0,10187328000.0,-0.505274,-0.482121199999999,-0.953907899999999
MRT,Mauritania,2012,,562.5,3619035.0,10792467000.0,-0.6504224,-0.678852999999999,-0.989272199999999
MRT,Mauritania,2013,,520.41,3734324.0,11410722000.0,-0.830782599999999,-0.8388686,-1.069894
MRT,Mauritania,2014,,514.56,3848511.0,12165303000.0,-0.845636899999999,-0.832768899999999,-0.9896735
MRT,Mauritania,2015,,474.14,3965959.0,12316128000.0,-0.9313712,-0.821841399999999,-0.9742152
MRT,Mauritania,2016,,491.38,4086655.0,12416318727.0,-0.895438499999999,-0.6847164,-0.915534499999999
MRT,Mauritania,2017,,496.3,4210603.0,13137043588.0,-0.8206663,-0.707577,-0.806902
MRT,Mauritania,2018,,465.75,4337685.0,13699199188.0,-0.834363699999999,-0.7617925,-0.823958899999999
MRT,Mauritania,2019,,464.97,4467714.0,14424796068.0,-0.824074099999999,-0.7614288,-0.7821412
MRT,Mauritania,2020,,472.39,4600136.0,14289417678.0,-0.9008005,-0.8732894,-0.7061772
MRT,Mauritania,2021,,474.68,4734874.0,14638845766.0,-0.848290299999999,-0.969900299999999,-0.8740834
MRT,Mauritania,2022,,481.71,4875644.0,15674544913.0,-0.87695,-0.968165699999999,-0.8487425
MRT,Mauritania,2023,,,5022442.0,,-0.818757699999999,-0.8613964,-0.8540015
MSR,Montserrat,1996,,,7626.0,,,,
MSR,Montserrat,1997,,,6979.0,,,,
MSR,Montserrat,1998,,,6321.0,,,,
MSR,Montserrat,1999,,,5685.0,,,,
MSR,Montserrat,2000,,1000.0,5053.0,,,,
MSR,Montserrat,2001,,1000.0,4616.0,,,,
MSR,Montserrat,2002,,1000.0,4500.0,,,,
MSR,Montserrat,2003,,1000.0,4515.0,,,,
MSR,Montserrat,2004,,1000.0,4541.0,,,,
MSR,Montserrat,2005,,1000.0,4574.0,,,,
MSR,Montserrat,2006,,1000.0,4606.0,,,,
MSR,Montserrat,2007,,1000.0,4649.0,,,,
