entity_code,entity_name,year,hc,ck,rgdpna,ctfp,rtfpna,emp,avh,labsh,delta,rnna,rkna,cap_deepening_raw,log_rgdpna_raw,log_ck_raw,dlog_rgdpna_raw,dlog_ck_raw,hc_was_missing,ck_was_missing,rgdpna_was_missing,ctfp_was_missing,row_was_missing,entity_missing_share
ISR,Israel,1988,3.09278964996338,0.0082648210227489,91257.859375,0.91640704870224,1.00348448753357,1.41784989833832,2110.75,0.53479677438736,0.032691266387701,306275.75,0.197671577334404,9.05655806453536e-08,11.421444397872737,-4.795747202783438,0.028684775893918157,0.012772956139850855,0,0,0,0,0,0.0
ISR,Israel,1989,3.11898970603943,0.0083134360611438,91782.375,0.886113703250885,0.99309366941452,1.42741870880127,2111.06,0.53479677438736,0.0329998396337032,313135.84375,0.201079905033112,9.057769600256913e-08,11.427175564711424,-4.789882270480661,0.005731166838687685,0.005864932302776182,0,0,0,0,0,0.0
ISR,Israel,1990,3.14541149139404,0.0087256804108619,98496.421875,0.851001977920532,0.964908957481384,1.63094282150269,2125.71,0.53479677438736,0.0333973616361618,324876.34375,0.209867238998413,8.858880601709066e-08,11.497775500358237,-4.741484829881305,0.070599935646813,0.04839744059935658,0,0,0,0,0,0.0
ISR,Israel,1991,3.16145086288452,0.0094845173880457,106106.375,0.877793848514557,0.977051615715027,1.74401593208313,2085.04,0.53479677438736,0.0340238325297833,346126.0625,0.22562412917614,8.93868760293215e-08,11.57219740762269,-4.6580945584873845,0.07442190726445297,0.0833902713939203,0,0,0,0,0,0.0
ISR,Israel,1992,3.17757225036621,0.0101549150422215,114339.453125,0.852810144424439,0.983456432819367,1.84107732772827,2100.42,0.53479677438736,0.0346408672630787,368575.03125,0.241992115974426,8.881374507817334e-08,11.646926961922144,-4.589797450088035,0.07472955429945394,0.06829710839934933,0,0,0,0,0,0.0
ISR,Israel,1993,3.19377565383911,0.0109587991610169,119046.5234375,0.829153060913086,0.954354345798492,1.98336923122406,2079.98,0.53479677438736,0.0355841405689716,392193.90625,0.259824812412262,9.20547601440064e-08,11.687269648947657,-4.513612569065664,0.0403426870255128,0.07618488102237109,0,0,0,0,0,0.0
ISR,Israel,1994,3.21006178855896,0.0118652926757932,127889.1171875,0.814794361591339,0.953587532043457,2.15033936500549,2046.26,0.53479677438736,0.0368952341377735,417602.6875,0.280275851488113,9.277796998471208e-08,11.7589188954987,-4.4341377222437135,0.07164924655104343,0.0794748468219506,0,0,0,0,0,0.0
ISR,Israel,1995,3.22643089294434,0.0126505130901933,139799.390625,0.824497580528259,0.967222154140472,2.28643488883972,2034.56,0.53479677438736,0.0382021032273769,452536.03125,0.307004749774933,9.049047376842455e-08,11.847963749866768,-4.370057504141573,0.0890448543680673,0.06408021810214048,0,0,0,0,0,0.0
ISR,Israel,1996,3.24387788772583,0.0136830173432827,148060.796875,0.813391983509064,0.952279925346375,2.3802592754364,2058.07,0.547673583030701,0.0393780171871185,490743.03125,0.336496859788895,9.241485681611289e-08,11.905378258091211,-4.291599825079406,0.057414508224443495,0.07845767906216672,0,0,0,0,0,0.0
ISR,Israel,1997,3.26141881942749,0.0141539452597499,153542.21875,0.807859122753143,0.937818825244904,2.45254015922546,2046.71,0.546680450439453,0.0402396991848946,527085.8125,0.363829463720322,9.218275842942968e-08,11.941730848909238,-4.257761876811655,0.03635259081802644,0.03383794826775155,0,0,0,0,0,0.0
ISR,Israel,1998,3.27905488014221,0.0142011484131217,159739.296875,0.809574127197266,0.937662720680237,2.51030468940735,2022.18,0.543564200401306,0.0407308302819729,560473.9375,0.389212161302567,8.890203407014152e-08,11.981298370777706,-4.254432443481561,0.03956752186846835,0.003329433330093501,0,0,0,0,0,0.0
ISR,Israel,1999,3.29678606987,0.0142047824338079,165069.125,0.802800178527832,0.919773817062378,2.59951901435852,2023.15,0.54543149471283,0.0412843301892281,592974.3125,0.41559162735939,8.605353929033004e-08,12.014119604546051,-4.254176579963086,0.03282123376834534,0.0002558635184755076,0,0,0,0,0,0.0
ISR,Israel,2000,3.31461334228516,0.0142323123291135,179280.5625,0.827740490436554,0.946884751319885,2.70469498634338,2026.9,0.543424069881439,0.0420717671513557,625103.25,0.441935956478119,7.938569653424364e-08,12.096707246020088,-4.252240383306178,0.08258764147403674,0.001936196656907363,0,0,0,0,0,0.0
ISR,Israel,2001,3.32587480545044,0.0142097547650337,179775.859375,0.850016593933106,0.940189599990845,2.71432185173035,1966.31,0.556959450244904,0.0427961647510529,653957.1875,0.464843481779099,7.904150654283973e-08,12.099466128240175,-4.253826594936636,0.0027588822200872443,-0.00158621163045769,0,0,0,0,0,0.0
ISR,Israel,2002,3.3371741771698,0.0145476870238781,179614.578125,0.828745126724243,0.912199437618256,2.75644063949585,1971.49,0.543571591377258,0.0430461205542088,679026.6875,0.483329117298126,8.099391027021126e-08,12.098568601517158,-4.2303232654323555,-0.00089752672301735,0.02350332950428058,0,0,0,0,0,0.0
ISR,Israel,2003,3.34851217269897,0.0139076691120863,182238.1875,0.795268177986145,0.913921892642975,2.76940441131592,1950.39,0.529897153377533,0.0427555181086063,700239.125,0.498213589191437,7.631588803025326e-08,12.113069832955519,-4.275314856312642,0.014501231438361017,-0.04499159088028648,0,0,0,0,0,0.0
ISR,Israel,2004,3.35988879203796,0.0133483372628689,190763.171875,0.777739107608795,0.935255765914917,2.81424641609192,1941.95,0.520815312862396,0.0424796305596828,720573.8125,0.513886451721191,6.997334512562818e-08,12.158787999842597,-4.316363451490659,0.045718166887077416,-0.04104859517801707,0,0,0,0,0,0.0
ISR,Israel,2005,3.37130379676819,0.0130474809557199,198829.9375,0.768133521080017,0.94141560792923,2.90978598594666,1936.17,0.524838387966156,0.0425865016877651,742672.375,0.532728791236877,6.562130994845733e-08,12.200205152913195,-4.339160194059199,0.0414171530705989,-0.022796742568539585,0,0,0,0,0,0.0
ISR,Israel,2006,3.40424275398254,0.012910345569253,209979.625,0.764988780021668,0.956758618354797,3.00306296348572,1930.76,0.529239654541016,0.0428907722234726,766933.5,0.553528487682343,6.14838014367013e-08,12.254765781182968,-4.349726306917694,0.05456062826977259,-0.010566112858495735,0,0,0,0,0,0.0
ISR,Israel,2007,3.43750333786011,0.0129092093557119,222715.59375,0.746957778930664,0.962541401386261,3.13026785850525,1944.89,0.530901849269867,0.0434449464082718,795071.6875,0.579872965812683,5.796275482264879e-08,12.313650872123223,-4.349814318778869,0.058885090940254514,-8.801186117501913e-05,0,0,0,0,0,0.0
ISR,Israel,2008,3.47108888626099,0.0131188686937094,229862.046875,0.716218292713165,0.950025796890259,3.24106097221375,1948.9,0.541210830211639,0.0441317483782768,823306.8125,0.605039238929749,5.707279158113257e-08,12.345234611759983,-4.333703726797621,0.0315837396367602,0.016110591981248312,0,0,0,0,0,0.0
ISR,Israel,2009,3.50500273704529,0.0135233839973807,232707.65625,0.744183301925659,0.934434115886688,3.3049328327179,1943.17,0.518167614936829,0.0444763824343681,848101.25,0.624546408653259,5.811318894833612e-08,12.357538250554029,-4.3033349440218,0.012303638794046279,0.030368782775821224,0,0,0,0,0,0.0
ISR,Israel,2010,3.53924798965454,0.0139419352635741,245586.359375,0.740368068218231,0.951324641704559,3.40396571159363,1939.01,0.521240293979645,0.0445695035159588,876265.9375,0.646600723266602,5.676999039790054e-08,12.41140393370865,-4.2728540551955225,0.053865683154620925,0.030480888826277308,0,0,0,0,0,0.0
ISR,Israel,2011,3.56390762329102,0.014292704872787,259139.390625,0.746298372745514,0.965375661849976,3.50395965576172,1940.07,0.519848585128784,0.0447298176586628,910169.3125,0.674263954162598,5.515450521943204e-08,12.465121383651905,-4.2480060206425785,0.05371744994325489,0.024848034552944043,0,0,0,0,0,0.0
ISR,Israel,2012,3.58624792098999,0.0146312676370144,265482.1875,0.7531578540802,0.951151013374329,3.64432001113892,1921.0,0.517813146114349,0.0449881739914417,946639.5625,0.703657388687134,5.511205017102852e-08,12.48930302701799,-4.22459442129122,0.024181643366084415,0.02341159935135817,0,0,0,0,0,0.0
ISR,Israel,2013,3.61374354362488,0.0174576751887798,276426.40625,0.695297539234161,0.956913530826569,3.7416353225708,1917.56,0.513463795185089,0.0450608097016811,982233.6875,0.729927957057953,6.315487520027693e-08,12.529699902672691,-4.04797588813592,0.04039687565470196,0.17661853315530074,0,0,0,0,0,0.0
ISR,Israel,2014,3.64397883415222,0.0169589910656214,286885.625,0.696329474449158,0.961008787155151,3.84646391868591,1910.48,0.516384661197662,0.0448260791599751,1017091.75,0.754802167415619,5.9114119313651216e-08,12.566838896148129,-4.076957139443266,0.03713899347543759,-0.028981251307346412,0,0,0,0,0,0.0
ISR,Israel,2015,3.65411353111267,0.0161824226379395,293437.09375,0.729307532310486,0.955808699131012,3.93803477287293,1909.51,0.518998682498932,0.04439852014184,1050911.375,0.778081595897675,5.514784252779733e-08,12.589418563932217,-4.123829648156097,0.02257966778408793,-0.04687250871283144,0,0,0,0,0,0.0
ISR,Israel,2016,3.69244050979614,0.0163517612963915,306486.875,0.74736487865448,0.951289236545563,4.06288146972656,1936.31,0.526463747024536,0.0442094206809998,1092544.625,0.810015618801117,5.335223994956228e-08,12.632930211255536,-4.113419662890808,0.043511647323319025,0.010409985265289023,0,0,0,0,0,0.0
ISR,Israel,2017,3.7316210269928,0.0159309878945351,319777.3125,0.74693375825882,0.955510199069977,4.18017530441284,1932.07,0.535468280315399,0.0442790165543556,1134966.125,0.842550277709961,4.981900613895209e-08,12.675380134088698,-4.139489142260157,0.04244992283316229,-0.026069479369348336,0,0,0,0,0,0.0
ISR,Israel,2018,3.77167916297913,0.0153979752212763,332777.1875,0.710604250431061,0.957756161689758,4.27816438674927,1926.48,0.541808724403381,0.0445452816784382,1182616.5,0.881460785865784,4.627112614585788e-08,12.715228438404244,-4.173519257344596,0.0398483043155462,-0.034030115084439316,0,0,0,0,0,0.0
ISR,Israel,2019,3.81263899803162,0.0149000594392419,345390.15625,0.709877490997315,0.965644598007202,4.34584808349609,1907.12,0.534824013710022,0.0449909493327141,1231660.125,0.92082679271698,4.313979182561576e-08,12.752429944722874,-4.206390076827815,0.037201506318629285,-0.032870819483219016,0,0,0,0,0,0.0
ISR,Israel,2020,3.85452651977539,0.01407865062356,340299.0625,0.738076031208038,0.970708549022675,4.30244302749634,1775.49,0.512693524360657,0.0452003292739391,1275232.375,0.954114973545075,4.137140584558619e-08,12.737580105563074,-4.263095769239728,-0.014849839159799316,-0.0567056924119127,0,0,0,0,0,0.0
ISR,Israel,2021,3.89736795425415,0.0143096670508385,372511.9375,0.732106268405914,1.0,4.3416633605957,1873.47,0.51021546125412,0.0455199740827084,1331354.625,1.0,3.841398250717402e-08,12.828024363268124,-4.246819952572052,0.09044425770504994,0.01627581666767597,0,0,0,0,0,0.0
ISR,Israel,2022,3.94119048118591,0.0149944610893726,396212.5,0.727882444858551,0.997690141201019,4.58300971984863,1890.0,0.49906313419342,0.0462710708379746,1397313.625,1.0552054643631,3.78444927642934e-08,12.889705962471268,-4.200074406781944,0.06168159920314409,0.04674554579010781,0,0,0,0,0,0.0
ISR,Israel,2023,3.98602294921875,0.0155042130500078,404273.03125,0.7236447930336,0.979121923446655,4.67936229705811,1890.21,0.49906313419342,0.047001875936985,1457966.0,1.10443615913391,3.835084670889186e-08,12.909845748605582,-4.166643482312572,0.020139786134313553,0.033430924469372236,0,0,0,0,0,0.0
ITA,Italy,1980,2.29141068458557,0.133158564567566,1845960.0,1.23605251312256,1.23653650283813,21.1912574768066,1825.64,0.605762183666229,0.0321988128125668,8626153.0,0.389177232980728,7.213512999608117e-08,14.428510025337797,-2.016214646090354,0.0,0.0,0,0,0,0,0,0.0
ITA,Italy,1981,2.31639218330383,0.134577378630638,1861544.0,1.18758618831635,1.21251702308655,21.2429008483887,1828.97,0.60871958732605,0.0324372686445713,8972646.0,0.408314615488052,7.229341806083445e-08,14.436916808867563,-2.0056159395611837,0.008406783529766315,0.010598706529170165,0,0,0,0,0,0.0
ITA,Italy,1982,2.34164619445801,0.133877083659172,1869243.25,1.17521643638611,1.1858104467392,21.3010883331299,1839.07,0.60707151889801,0.0325232483446598,9276887.0,0.42401796579361,7.162100687493294e-08,14.441044227781681,-2.0108331861211752,0.004127418914118053,-0.005217246559991562,0,0,0,0,0,0.0
ITA,Italy,1983,2.36717534065247,0.132561951875687,1891098.375,1.13652837276459,1.17379486560822,21.3517684936523,1843.8,0.607840418815613,0.0324465557932854,9560125.0,0.437423020601273,7.009786144821103e-08,14.45266836902675,-2.0207051815026573,0.011624141245068387,-0.00987199538148209,0,0,0,0,0,0.0
ITA,Italy,1984,2.39298295974731,0.128990605473518,1952102.375,1.09049117565155,1.19117414951324,21.3420295715332,1832.95,0.585651457309723,0.0323576368391514,9861980.0,0.453297555446625,6.607778727461361e-08,14.484417490788937,-2.0480157030590735,0.03174912176218747,-0.027310521556416223,0,0,0,0,0,0.0
ITA,Italy,1985,2.4190719127655,0.12730772793293,2006723.875,1.07312405109406,1.19565618038178,21.5481414794922,1826.88,0.581765294075012,0.0323711857199669,10160453.0,0.468618422746658,6.344058069919062e-08,14.512014037346729,-2.0611480687968458,0.027596546557791868,-0.013132365737772211,0,0,0,0,0,0.0
ITA,Italy,1986,2.44544529914856,0.12929904460907,2064115.75,1.07374310493469,1.195063829422,21.7032260894775,1839.21,0.569937348365784,0.0324753411114216,10466298.0,0.484854847192764,6.264137299910143e-08,14.540212484437498,-2.0456273821792648,0.028198447090769463,0.015520686617580992,0,0,0,0,0,0.0
ITA,Italy,1987,2.47210597991943,0.132629528641701,2130001.5,1.07089102268219,1.19931435585022,21.760440826416,1853.65,0.569367825984955,0.0327269956469536,10787720.0,0.502915263175964,6.226734048858697e-08,14.571633241910712,-2.0201955364164363,0.03142075747321371,0.02543184576282842,0,0,0,0,0,0.0
ITA,Italy,1988,2.49905776977539,0.138919308781624,2219341.75,1.04844272136688,1.21032440662384,22.0065326690674,1861.24,0.564549148082733,0.0331534221768379,11140500.0,0.523182988166809,6.259482514652104e-08,14.612721200871965,-1.9738620267764022,0.041087958961252724,0.04633350964003413,0,0,0,0,0,0.0
ITA,Italy,1989,2.52630305290222,0.147973269224167,2294541.5,1.04423177242279,1.22215604782105,22.1740818023682,1849.17,0.565536856651306,0.0336465537548065,11510960.0,0.543858349323273,6.448925383313703e-08,14.646043599382597,-1.9107236348808003,0.03332239851063257,0.06313839189560189,0,0,0,0,0,0.0
ITA,Italy,1990,2.55384540557861,0.158824071288109,2340106.0,1.03295207023621,1.21311712265015,22.5468826293945,1832.68,0.575510978698731,0.0340859517455101,11894321.0,0.565157353878021,6.787046026466706e-08,14.665706785453208,-1.8399581592377334,0.019663186070610905,0.0707654756430669,0,0,0,0,0,0.0
ITA,Italy,1991,2.5766487121582,0.170197188854218,2376107.25,1.02954602241516,1.1978394985199,22.9706020355225,1823.87,0.582146406173706,0.0344277657568455,12266690.0,0.585381209850311,7.162858025630703e-08,14.680974097334833,-1.770797579699489,0.015267311881624224,0.0691605795382444,0,0,0,0,0,0.0
ITA,Italy,1992,2.59761786460876,0.179854556918144,2395930.5,0.983073890209198,1.18973791599274,22.8082695007324,1826.86,0.579520106315613,0.0346804559230804,12614226.0,0.604620158672333,7.506668366137666e-08,14.689282231118979,-1.7156067718351389,0.008308133784145966,0.055190807864350155,0,0,0,0,0,0.0
ITA,Italy,1993,2.61875796318054,0.186928078532219,2375498.0,0.953851103782654,1.18352365493774,22.1998119354248,1827.0,0.566859781742096,0.0346886105835438,12856146.0,0.615311563014984,7.869005931902236e-08,14.680717657680743,-1.677031342887285,-0.008564573438235357,0.03857542894785393,0,0,0,0,0,0.0
ITA,Italy,1994,2.64006972312927,0.18868100643158,2426595.25,0.954224526882172,1.20138537883759,21.9253311157227,1826.69,0.546875178813934,0.0345620289444923,13098709.0,0.62766969203949,7.775545032966664e-08,14.701999701126635,-1.6676974865142644,0.021282043445891574,0.009333856373020533,0,0,0,0,0,0.0
ITA,Italy,1995,2.66155529022217,0.18939034640789,2496647.5,0.958643913269043,1.21602869033813,21.8745021820068,1832.5,0.527607023715973,0.0346358865499496,13385084.0,0.643506467342377,7.585786395872464e-08,14.730459389893289,-1.6639450688644621,0.028459688766654168,0.0037524176498022754,0,0,0,0,0,0.0
ITA,Italy,1996,2.68321537971497,0.186507135629654,2530241.75,0.945382177829742,1.20828938484192,21.9094867706299,1841.44,0.53076845407486,0.0348295494914055,13675655.0,0.660175621509552,7.371119207469167e-08,14.743825409498456,-1.6792857798813756,0.013366019605166812,-0.015340711016913477,0,0,0,0,0,0.0
ITA,Italy,1997,2.70505213737488,0.177112445235252,2578967.0,0.979157269001007,1.21127712726593,21.9851760864258,1835.32,0.537932813167572,0.0350425206124783,13970152.0,0.67771452665329,6.867573149840692e-08,14.762899489124385,-1.7309704643006647,0.019074079625928775,-0.051684684419289084,0,0,0,0,0,0.0
ITA,Italy,1998,2.72706627845764,0.168347090482712,2625501.5,0.996662318706513,1.19969630241394,22.218282699585,1849.67,0.530373573303223,0.0353519655764103,14281841.0,0.697441697120667,6.411997497724225e-08,14.780782483379637,-1.781727416074372,0.017882994255252527,-0.050756951773707204,0,0,0,0,0,0.0
ITA,Italy,1999,2.74925971031189,0.158163979649544,2669557.0,1.00177240371704,1.19117403030396,22.4802227020264,1847.12,0.529751062393189,0.0357673056423664,14613234.0,0.718519747257233,5.924727572759975e-08,14.797423099007588,-1.844122938261679,0.01664061562795105,-0.06239552218730715,0,0,0,0,0,0.0
ITA,Italy,2000,2.77163362503052,0.148499667644501,2773192.0,1.00791323184967,1.20727837085724,22.9305591583252,1827.7,0.51824563741684,0.0362360924482346,14986403.0,0.742388188838959,5.3548282140039714e-08,14.835509561292238,-1.9071725588260555,0.038086462284649514,-0.06304962056437646,0,0,0,0,0,0.0
ITA,Italy,2001,2.79335689544678,0.138120174407959,2828834.0,1.04067158699036,1.20026051998138,23.3661193847656,1818.17,0.513546466827393,0.0366850085556507,15359993.0,0.765209496021271,4.882583227151505e-08,14.855375170584,-1.979631143733377,0.019865609291763064,-0.07245858490732138,0,0,0,0,0,0.0
ITA,Italy,2002,2.81525039672852,0.133227705955505,2836470.25,1.00667643547058,1.17622745037079,23.7908096313477,1801.0,0.518223702907562,0.0370704680681229,15749380.0,0.788470983505249,4.6969541089142395e-08,14.85807096741595,-2.0156955398364476,0.0026957968319489822,-0.03606439610307066,0,0,0,0,0,0.0
ITA,Italy,2003,2.83731555938721,0.133136510848999,2838358.0,0.97003835439682,1.15397679805756,24.1814804077148,1784.35,0.521400332450867,0.0373185016214848,16112080.0,0.808535516262054,4.6906172811533636e-08,14.858736273919149,-2.0163802797851034,0.0006653065031994032,-0.0006847399486558103,0,0,0,0,0,0.0
ITA,Italy,2004,2.85955357551575,0.135179221630096,2880195.75,0.933435559272766,1.14937150478363,24.3187160491943,1783.56,0.520054519176483,0.0374326780438423,16478216.0,0.82877504825592,4.69340396846624e-08,14.873368818552358,-2.001153813352132,0.01463254463320851,0.015226466432971542,0,0,0,0,0,0.0
ITA,Italy,2005,2.88196587562561,0.142299771308899,2902154.75,0.913413465023041,1.13820970058441,24.4438152313232,1779.86,0.524599850177765,0.0375255383551121,16845774.0,0.849291086196899,4.903245469901252e-08,14.88096403629743,-1.9498193809930398,0.0075952177450719915,0.051334432359092075,0,0,0,0,0,0.0
ITA,Italy,2006,2.90455389022827,0.151877894997597,2954378.5,0.893255650997162,1.12840557098389,24.9287929534912,1781.11,0.528624534606934,0.0376374050974846,17223592.0,0.870467483997345,5.1407730931428385e-08,14.898798865212667,-1.8846784033564234,0.017834828915237466,0.0651409776366163,0,0,0,0,0,0.0
ITA,Italy,2007,2.92731904983521,0.159840196371079,2997580.0,0.897695302963257,1.11813652515411,25.2422790527344,1786.21,0.526659727096558,0.0377790816128254,17600664.0,0.891801297664642,5.332307940774858e-08,14.913315854435087,-1.8335807355348568,0.014516989222419951,0.05109766782156666,0,0,0,0,0,0.0
ITA,Italy,2008,2.95026254653931,0.169545203447342,2966910.75,0.87980329990387,1.09447944164276,25.296667098999,1775.38,0.53032511472702,0.0378613397479057,17925170.0,0.909085869789124,5.7145366926639774e-08,14.903031817930732,-1.7746357007113227,-0.010284036504355498,0.05894503482353408,0,0,0,0,0,0.0
ITA,Italy,2009,2.97338581085205,0.186690449714661,2809511.5,0.844441473484039,1.04746532440186,24.8708839416504,1742.56,0.54403030872345,0.0377271436154842,18134734.0,0.917656481266022,6.644943425740062e-08,14.84852118278104,-1.6783033828512288,-0.054510635149691566,0.09633231786009389,0,0,0,0,0,0.0
ITA,Italy,2010,2.99669027328491,0.181403562426567,2852472.0,0.83526211977005,1.05659663677216,24.725757598877,1743.24,0.540379881858826,0.0375201217830181,18345828.0,0.928188264369965,6.359521230237036e-08,14.863696544719271,-1.7070311029792316,0.015175361938231546,-0.02872772012800273,0,0,0,0,0,0.0
ITA,Italy,2011,3.01423954963684,0.19915945827961,2872309.75,0.816105008125305,1.05570876598358,24.7840538024902,1739.03,0.536399364471436,0.0373934023082256,18537780.0,0.937608957290649,6.933773708758605e-08,14.870627055005988,-1.6136494772379137,0.00693051028671654,0.09338162574131781,0,0,0,0,0,0.0
ITA,Italy,2012,3.03189158439636,0.200978204607964,2782543.25,0.795877695083618,1.03151965141296,24.7213363647461,1700.63,0.544031858444214,0.0371873863041401,18640962.0,0.94109171628952,7.22282410553597e-08,14.838875905586958,-1.6045588115887865,-0.0317511494190299,0.009090665649127194,0,0,0,0,0,0.0
ITA,Italy,2013,3.04964733123779,0.204441279172897,2731956.0,0.759085476398468,1.02386212348938,24.2708969116211,1687.48,0.538000285625458,0.0368709079921246,18689928.0,0.941281974315643,7.483329862300016e-08,14.820528394125848,-1.5874744881416594,-0.018347511461110244,0.01708432344712718,0,0,0,0,0,0.0
ITA,Italy,2014,3.06750679016113,0.193098142743111,2731918.0,0.760480761528015,1.02057027816772,24.2727642059326,1685.58,0.534724891185761,0.0366138108074665,18728318.0,0.942577064037323,7.068226159903445e-08,14.82051448458108,-1.6445567077031356,-1.3909544767543025e-05,-0.05708221956147619,0,0,0,0,0,0.0
ITA,Italy,2015,3.08547067642212,0.19344936311245,2756113.75,0.753653764724731,1.02009105682373,24.4325141906738,1688.08,0.536308705806732,0.0365262366831303,18784350.0,0.946346700191498,7.01891796419687e-08,14.82933218384886,-1.6427394901002748,0.008817699267780199,0.001817217602860799,0,0,0,0,0,0.0
ITA,Italy,2016,3.10353994369507,0.201343923807144,2790185.5,0.760622560977936,1.017045378685,24.789379119873,1692.14,0.527499735355377,0.0366134569048882,18867664.0,0.952797830104828,7.216148310108557e-08,14.841618639042553,-1.6027407694077396,0.012286455193692092,0.039998720692535183,0,0,0,0,0,0.0
ITA,Italy,2017,3.12171483039856,0.198552399873734,2834931.5,0.76662665605545,1.01994824409485,25.0916213989258,1690.7,0.530141055583954,0.0368385687470436,18969476.0,0.960947930812836,7.003781215656675e-08,14.857528332594581,-1.616702234478508,0.01590969355202887,-0.013961465070768453,0,0,0,0,0,0.0
ITA,Italy,2018,3.13999652862549,0.194023281335831,2858366.5,0.760494709014893,1.01500141620636,25.3518619537354,1690.24,0.534897446632385,0.0371374934911728,19090278.0,0.970523357391357,6.787907755560072e-08,14.86576086577939,-1.6397771202333324,0.008232533184807878,-0.023074885754824415,0,0,0,0,0,0.0
ITA,Italy,2019,3.15838503837585,0.189207941293716,2870633.5,0.79116553068161,1.01144313812256,25.50856590271,1680.49,0.537166178226471,0.0374372489750385,19215658.0,0.979902505874634,6.591156317715792e-08,14.870043295085463,-1.6649086502340176,0.004282429306073254,-0.02513153000068513,0,0,0,0,0,0.0
ITA,Italy,2020,3.17688131332397,0.182096913456917,2616059.5,0.774290323257446,0.980948805809021,25.0176239013672,1513.93,0.538550138473511,0.0375164113938808,19275626.0,0.982453048229218,6.960732867769904e-08,14.77717973594889,-1.7032162421071213,-0.09286355913657296,-0.03830759187310373,0,0,0,0,0,0.0
ITA,Italy,2021,3.20566248893738,0.183041006326675,2849701.25,0.775391042232513,1.0,25.3115863800049,1653.03,0.530930161476135,0.0377326086163521,19507172.0,1.0,6.423164755487088e-08,14.862724722188952,-1.6980450729546643,0.08554498624006257,0.005171169152456967,0,0,0,0,0,0.0
ITA,Italy,2022,3.23505067825317,0.186469420790672,2982547.75,0.787011504173279,1.00825369358063,25.8017635345459,1691.25,0.518774628639221,0.0383988618850708,19798390.0,1.02232313156128,6.252017953129904e-08,14.908288442884725,-1.6794880169306556,0.04556372069577286,0.0185570560240087,0,0,0,0,0,0.0
ITA,Italy,2023,3.26506185531616,0.188093975186348,3003354.75,0.756977319717407,0.986916899681091,26.2558193206787,1701.42,0.511646032333374,0.0391637906432152,20148316.0,1.04687976837158,6.262795801473269e-08,14.91524047185658,-1.6708135730320954,0.006952028971854318,0.008674443898560202,0,0,0,0,0,0.0
JAM,Jamaica,1980,2.13758707046509,0.0015262986999005,16530.1953125,0.472536146640778,1.1818915605545,0.698499977588654,1864.82,0.567935824394226,0.0309325642883778,105807.6484375,0.607806921005249,9.2333978579571e-08,9.712944006383498,-6.4849096248417,0.0,0.0,0,0,0,0,0,0.0
JAM,Jamaica,1981,2.15885400772095,0.0014680738095194,16953.189453125,0.45523926615715,1.18204033374786,0.730300009250641,1864.82,0.562267243862152,0.0303105264902115,105415.578125,0.605063378810883,8.659572958696502e-08,9.738211263433117,-6.5238040710895895,0.025267257049618408,-0.03889444624788929,0,0,0,0,0,0.0
JAM,Jamaica,1982,2.18033218383789,0.0014515887014567,17161.0703125,0.464834272861481,1.19491744041443,0.731350004673004,1864.82,0.575449883937836,0.0300302039831877,105526.9765625,0.606144368648529,8.458614031779668e-08,9.750398743620178,-6.535096666165777,0.012187480187060729,-0.011292595076187517,0,0,0,0,0,0.0
JAM,Jamaica,1983,2.20202445983887,0.001399426953867,17553.333984375,0.477063834667206,1.201495885849,0.742349982261658,1864.82,0.543536603450775,0.029819943010807,105615.734375,0.606500923633575,7.9724282299459e-08,9.772999181471537,-6.571692444821104,0.022600437851359345,-0.03659577865532704,0,0,0,0,0,0.0
JAM,Jamaica,1984,2.22393226623535,0.0012929361546412,17403.298828125,0.44407656788826,1.15223264694214,0.778950035572052,1864.82,0.497657597064972,0.0294419657438993,105341.8515625,0.604604423046112,7.42925905835577e-08,9.764415055056396,-6.650839558105889,-0.008584126415140503,-0.07914711328478496,0,0,0,0,0,0.0
JAM,Jamaica,1985,2.24605798721313,0.0012114997953176,16595.26953125,0.399369418621063,1.09042680263519,0.781650006771088,1864.82,0.475120067596436,0.0291564166545868,105056.1484375,0.604251682758331,7.300271881913488e-08,9.716872965736552,-6.715896186657274,-0.04754208931984394,-0.06505662855138539,0,0,0,0,0,0.0
JAM,Jamaica,1986,2.26840424537659,0.0011241786414757,16874.5546875,0.427664190530777,1.09023785591125,0.820599973201752,1864.82,0.457262516021729,0.0288582090288401,104506.2734375,0.598162055015564,6.661975159015289e-08,9.73356212650365,-6.790702606442018,0.016689160767096922,-0.07480641978474356,0,0,0,0,0,0.0
JAM,Jamaica,1987,2.29097247123718,0.0010332989040762,18177.4453125,0.462253510951996,1.14275121688843,0.845399975776672,1893.67,0.46030205488205,0.0285859797149897,104763.171875,0.600472927093506,5.6845111417589363e-08,9.807936835992662,-6.87499877535016,0.07437470948901215,-0.08429616890814184,0,0,0,0,0,0.0
JAM,Jamaica,1988,2.31376528739929,0.0009578922763466,18701.908203125,0.477302670478821,1.14147663116455,0.871800005435944,1915.0,0.471886724233627,0.0285946726799011,105671.1015625,0.606568574905396,5.1218959367287495e-08,9.836380840584512,-6.95077523271828,0.028444004591850813,-0.07577645736812055,0,0,0,0,0,0.0
