entity_code,entity_name,year,hc,ck,rgdpna,ctfp,cap_deepening_raw,log_rgdpna_raw,log_ck_raw,hc_was_missing,ck_was_missing,rgdpna_was_missing,ctfp_was_missing,row_was_missing,entity_missing_share
IDN,Indonesia,2022,2.32053375244141,0.195326462388039,3617396.25,0.46332049369812,5.399642419268804e-08,15.101265057048852,-1.6330829541797611,0,0,0,0,0,0.0
IDN,Indonesia,2023,2.34451293945313,0.205068230628967,3800006.0,0.449021995067596,5.396523864145662e-08,15.150513203642737,-1.5844125228836996,0,0,0,0,0,0.0
IND,India,1980,1.28494238853455,0.0694368034601212,1132135.0,0.308746814727783,6.133261798294478e-08,13.939615788585131,-2.6673382428099734,0,0,0,0,0,0.0
IND,India,1981,1.30297839641571,0.0665592476725578,1200133.25,0.30359211564064,5.54598813694711e-08,13.997943150260227,-2.7096627855294906,0,0,0,0,0,0.0
IND,India,1982,1.32126760482788,0.0636957958340645,1241846.75,0.299933820962906,5.129118857384335e-08,14.032110144168385,-2.7536367180473156,0,0,0,0,0,0.0
IND,India,1983,1.33981347084045,0.0624071918427944,1332363.625,0.294710546731949,4.6839459342635836e-08,14.102465084568747,-2.7740747563570385,0,0,0,0,0,0.0
IND,India,1984,1.3586198091507,0.0605346672236919,1383269.75,0.282723039388657,4.3762011873455556e-08,14.13996063862698,-2.804539066092158,0,0,0,0,0,0.0
IND,India,1985,1.37768995761871,0.0600009225308895,1455950.875,0.280076712369919,4.121081525562427e-08,14.19116976747177,-2.8133953413634134,0,0,0,0,0,0.0
IND,India,1986,1.39887464046478,0.0613997727632523,1525495.25,0.276738494634628,4.024907502219512e-08,14.237829669400812,-2.7903491447601185,0,0,0,0,0,0.0
IND,India,1987,1.42038512229919,0.0622324459254742,1585986.5,0.275816261768341,3.9238950599815445e-08,14.27671716916088,-2.776878776569942,0,0,0,0,0,0.0
IND,India,1988,1.44222629070282,0.0630987584590912,1738682.0,0.282046407461166,3.6291143785402506e-08,14.368637912900034,-2.763054185395716,0,0,0,0,0,0.0
IND,India,1989,1.4644033908844,0.0651622340083122,1842087.375,0.291067272424698,3.537412768398795e-08,14.426409929525812,-2.7308752108711194,0,0,0,0,0,0.0
IND,India,1990,1.48692142963409,0.0685432553291321,1944018.375,0.290708243846893,3.5258542928706674e-08,14.480267716118345,-2.6802902683450105,0,0,0,0,0,0.0
IND,India,1991,1.50910270214081,0.0711528062820435,1964563.5,0.287878155708313,3.6218124933117965e-08,14.49078064120475,-2.642925513452564,0,0,0,0,0,0.0
IND,India,1992,1.53161489963532,0.0743042156100273,2072268.625,0.282894104719162,3.585645929954052e-08,14.54415451922856,-2.5995875911825173,0,0,0,0,0,0.0
IND,India,1993,1.55446290969849,0.0764889866113663,2170717.25,0.289564073085785,3.523673413078847e-08,14.590568200857568,-2.5706085143782196,0,0,0,0,0,0.0
IND,India,1994,1.57765173912048,0.0789957642555237,2315263.75,0.294837296009064,3.411955301227503e-08,14.65503416989837,-2.538361044971247,0,0,0,0,0,0.0
IND,India,1995,1.60118639469147,0.0819298774003983,2490633.25,0.309542238712311,3.2895199403765404e-08,14.728047553376811,-2.501891551224037,0,0,0,0,0,0.0
IND,India,1996,1.6403032541275,0.0852035284042358,2678664.25,0.312730938196182,3.180821501023721e-08,14.8008288140583,-2.4627124328091137,0,0,0,0,0,0.0
IND,India,1997,1.68037557601929,0.089229129254818,2787145.25,0.304965376853943,3.2014524271678346e-08,14.840528422077698,-2.416547731552993,0,0,0,0,0,0.0
IND,India,1998,1.71839702129364,0.0928782373666763,2959514.0,0.307923436164856,3.138293563290334e-08,14.900535623630534,-2.376465919306208,0,0,0,0,0,0.0
IND,India,1999,1.74994456768036,0.0992589071393013,3221305.25,0.308104485273361,3.081325718489463e-08,14.985297192528437,-2.3100236189650443,0,0,0,0,0,0.0
IND,India,2000,1.782071352005,0.103033944964409,3345035.5,0.303624302148819,3.0802048278533665e-08,15.022987864343158,-2.272696782285127,0,0,0,0,0,0.0
IND,India,2001,1.79678165912628,0.110897250473499,3506398.75,0.30185729265213,3.162710757682623e-08,15.070100071595686,-2.1991511777780777,0,0,0,0,0,0.0
IND,India,2002,1.81161344051361,0.121182382106781,3639781.5,0.303173929452896,3.329386176252091e-08,15.107434210338676,-2.110458578068297,0,0,0,0,0,0.0
IND,India,2003,1.82656764984131,0.131955280900002,3925881.75,0.30802708864212,3.361162900538255e-08,15.183101533650213,-2.025292194855625,0,0,0,0,0,0.0
IND,India,2004,1.84164524078369,0.144057780504227,4236927.0,0.319887340068817,3.4000533996509025e-08,15.259348800288688,-1.9375408063852184,0,0,0,0,0,0.0
IND,India,2005,1.85684728622437,0.161278620362282,4572637.0,0.344559580087662,3.527037470113678e-08,15.335600620526034,-1.8246218484370484,0,0,0,0,0,0.0
IND,India,2006,1.87820076942444,0.179291740059853,4941225.0,0.36490124464035,3.62848767380261e-08,15.413123834131714,-1.7187409671407716,0,0,0,0,0,0.0
IND,India,2007,1.89979958534241,0.201366782188416,5319763.5,0.378738313913345,3.78525816398447e-08,15.486939405442461,-1.602627246817174,0,0,0,0,0,0.0
IND,India,2008,1.9216468334198,0.228211060166359,5483968.5,0.368916034698486,4.1614217909231064e-08,15.517339575665352,-1.4774843757419742,0,0,0,0,0,0.0
IND,India,2009,1.94374537467957,0.262435227632523,5915112.0,0.359070390462875,4.43669076143483e-08,15.593020990126604,-1.3377509792748143,0,0,0,0,0,0.0
IND,India,2010,1.96609807014465,0.301477909088135,6417753.5,0.377680510282517,4.6975613676675956e-08,15.674578692310734,-1.1990585355220458,0,0,0,0,0,0.0
IND,India,2011,1.98789155483246,0.332552284002304,6754128.0,0.383681356906891,4.923689394135024e-08,15.725664431480375,-1.100958186128235,0,0,0,0,0,0.0
IND,India,2012,2.00992655754089,0.346280515193939,7122659.5,0.39903250336647,4.861674423632619e-08,15.778791738925856,-1.0605060948398437,0,0,0,0,0,0.0
IND,India,2013,2.03220582008362,0.354531288146973,7577520.5,0.380413502454758,4.6787242363379025e-08,15.840696593288198,-1.03695867696959,0,0,0,0,0,0.0
IND,India,2014,2.05473208427429,0.354953855276108,8139031.5,0.386150747537613,4.361131361589005e-08,15.91218175055602,-1.0357674830932453,0,0,0,0,0,0.0
IND,India,2015,2.07750797271729,0.360724091529846,8789849.0,0.39417576789856,4.1038713125771104e-08,15.989108090901746,-1.0196419022583032,0,0,0,0,0,0.0
IND,India,2016,2.10053634643555,0.371494948863983,9515566.0,0.402301579713821,3.9040762143206506e-08,16.06843954196687,-0.990220011514381,0,0,0,0,0,0.0
IND,India,2017,2.12382006645203,0.385404497385025,10162185.0,0.404823124408722,3.792535733063559e-08,16.134184036047845,-0.9534618536744597,0,0,0,0,0,0.0
IND,India,2018,2.14736175537109,0.397469252347946,10818037.0,0.422248274087906,3.6741347099103655e-08,16.196725391633212,-0.9226377004633995,0,0,0,0,0,0.0
IND,India,2019,2.17116451263428,0.410990864038467,11236851.0,0.404496759176254,3.657527042393523e-08,16.234709203035287,-0.8891842933498304,0,0,0,0,0,0.0
IND,India,2020,2.19523119926453,0.423824906349182,10587617.0,0.375218123197556,4.00302453658063e-08,16.1751956686488,-0.8584348657639159,0,0,0,0,0,0.0
IND,India,2021,2.2041015625,0.433849602937698,11613513.0,0.409244447946548,3.735730979400445e-08,16.267679891884104,-0.8350573419494696,0,0,0,0,0,0.0
IND,India,2022,2.21300768852234,0.460554838180542,12424955.0,0.416550636291504,3.706692202752783e-08,16.335217508210025,-0.775323346379878,0,0,0,0,0,0.0
IND,India,2023,2.28326201438904,0.484108448028564,13437952.0,0.397237449884415,3.602546340607289e-08,16.41359350049574,-0.7254463311898625,0,0,0,0,0,0.0
IRL,Ireland,1980,2.58764815330505,0.0061403978615999,83703.359375,0.738518953323364,7.335903728893676e-08,11.335034391574174,-5.092865740616233,0,0,0,0,0,0.0
IRL,Ireland,1981,2.6014506816864,0.0062563200481236,86486.6796875,0.735740005970001,7.233853896032768e-08,11.367745689009954,-5.0741631184601514,0,0,0,0,0,0.0
IRL,Ireland,1982,2.61532664299011,0.0061514051631093,88461.5703125,0.760750651359558,6.953759854566e-08,11.39032350293218,-5.091074741455313,0,0,0,0,0,0.0
IRL,Ireland,1983,2.62927675247192,0.0060003027319908,88245.4609375,0.746142387390137,6.79955962408143e-08,11.387877539336785,-5.11594535569511,0,0,0,0,0,0.0
IRL,Ireland,1984,2.64330124855042,0.0056461892090737,92087.984375,0.762956440448761,6.13129850478791e-08,11.430499750920225,-5.176774437655378,0,0,0,0,0,0.0
IRL,Ireland,1985,2.65740036964417,0.0054244729690253,94929.46875,0.763732075691223,5.7142139742831964e-08,11.460889460631385,-5.216834532841607,0,0,0,0,0,0.0
IRL,Ireland,1986,2.67157483100891,0.0053252726793289,94522.859375,0.773197412490845,5.633846367471784e-08,11.456596982377343,-5.235291361311993,0,0,0,0,0,0.0
IRL,Ireland,1987,2.68582487106323,0.0052593052387237,98930.5390625,0.794819355010986,5.3161594878211475e-08,11.502173257230957,-5.247756344849197,0,0,0,0,0,0.0
IRL,Ireland,1988,2.70015096664429,0.0052462709136307,104092.1640625,0.801354885101318,5.0400248288436815e-08,11.55303197859506,-5.250237756928288,0,0,0,0,0,0.0
IRL,Ireland,1989,2.71455335617065,0.0054650348611176,110143.9921875,0.826731503009796,4.961718521891214e-08,11.609543808641336,-5.209384778395463,0,0,0,0,0,0.0
IRL,Ireland,1990,2.72903275489807,0.0058077001012861,119469.3671875,0.814633190631867,4.861246224039392e-08,11.6908152759654,-5.1485706382462935,0,0,0,0,0,0.0
IRL,Ireland,1991,2.74150443077087,0.0061446358449757,121774.703125,0.834437489509583,5.045905009243438e-08,11.70992792077401,-5.092175798098347,0,0,0,0,0,0.0
IRL,Ireland,1992,2.75403332710266,0.0064304023981094,125845.9609375,0.835043728351593,5.109740789617386e-08,11.742813905789392,-5.046718161336246,0,0,0,0,0,0.0
IRL,Ireland,1993,2.76661968231201,0.0067389430478215,129234.5078125,0.857335567474365,5.214507457712999e-08,11.769383923000943,-4.999852184185761,0,0,0,0,0,0.0
IRL,Ireland,1994,2.77926325798035,0.0069950963370502,136673.015625,0.872612416744232,5.118125406878539e-08,11.825346604726027,-4.962545898686448,0,0,0,0,0,0.0
IRL,Ireland,1995,2.7919647693634,0.0070582288317382,149840.671875,0.933866202831268,4.710489310690165e-08,11.917327821057464,-4.953561132642528,0,0,0,0,0,0.0
IRL,Ireland,1996,2.80472421646118,0.0071118706837296,160898.34375,0.956969201564789,4.4201018593329056e-08,11.988528039266836,-4.945989963763515,0,0,0,0,0,0.0
IRL,Ireland,1997,2.81754207611084,0.0068751210346818,178632.1875,1.06462013721466,3.8487582394308415e-08,12.093084152351267,-4.979846030539844,0,0,0,0,0,0.0
IRL,Ireland,1998,2.83041858673096,0.0068146958947181,194291.296875,1.14783072471619,3.5074632803045365e-08,12.177113842159551,-4.988673837761321,0,0,0,0,0,0.0
IRL,Ireland,1999,2.84335374832153,0.0067501664161682,214749.953125,1.15937829017639,3.1432679346100324e-08,12.277229621569411,-4.9981881201544685,0,0,0,0,0,0.0
IRL,Ireland,2000,2.85634803771973,0.006550112273544,234944.0,1.25492084026337,2.7879461801722964e-08,12.367102466856506,-5.0282730884827975,0,0,0,0,0,0.0
IRL,Ireland,2001,2.87343239784241,0.006628596689552,247409.734375,1.30703806877136,2.6791980138926175e-08,12.418801084872204,-5.016362157888709,0,0,0,0,0,0.0
IRL,Ireland,2002,2.89061880111694,0.0069761057384312,262005.328125,1.39480984210968,2.6625816308220163e-08,12.476120118891416,-4.965264435031731,0,0,0,0,0,0.0
IRL,Ireland,2003,2.90790796279907,0.0072070150636136,269901.75,1.42826640605927,2.670236507771291e-08,12.505813282867996,-4.932700412905539,0,0,0,0,0,0.0
IRL,Ireland,2004,2.92530059814453,0.0077384626492857,288223.0625,1.39596903324127,2.684886692329036e-08,12.571489981899708,-4.861552235232179,0,0,0,0,0,0.0
IRL,Ireland,2005,2.94279718399048,0.0081872837617993,304766.4375,1.41949760913849,2.686412529200923e-08,12.62730098354275,-4.805173089142142,0,0,0,0,0,0.0
IRL,Ireland,2006,2.96039843559265,0.0101920254528523,319967.71875,1.27755963802338,3.1853292865508166e-08,12.67597539078104,-4.586149682819077,0,0,0,0,0,0.0
IRL,Ireland,2007,2.97810506820679,0.0123081188648939,336958.40625,1.23842620849609,3.6527116215531124e-08,12.727714778126677,-4.3974961640377845,0,0,0,0,0,0.0
IRL,Ireland,2008,2.99591755867004,0.0126235652714968,321848.9375,1.1625725030899,3.922201940311454e-08,12.681837576248032,-4.372189952140078,0,0,0,0,0,0.0
IRL,Ireland,2009,3.01383638381958,0.0126704685389996,305448.21875,1.20418763160706,4.1481559757825894e-08,12.629535546500916,-4.3684813051434475,0,0,0,0,0,0.0
IRL,Ireland,2010,3.03186273574829,0.0148937376216054,310588.84375,1.10308253765106,4.795322794528224e-08,12.64622527066787,-4.206814448230927,0,0,0,0,0,0.0
IRL,Ireland,2011,3.04856276512146,0.015562878921628,315709.75,1.1135618686676,4.929489482547815e-08,12.662578557819586,-4.162866756675925,0,0,0,0,0,0.0
IRL,Ireland,2012,3.06535458564758,0.0162820871919394,314450.1875,1.09047949314117,5.177954359445055e-08,12.65858095625069,-4.117689720732333,0,0,0,0,0,0.0
IRL,Ireland,2013,3.08223915100098,0.0172026436775923,321343.46875,1.00985264778137,5.353350962603717e-08,12.680265826180255,-4.062692204788101,0,0,0,0,0,0.0
IRL,Ireland,2014,3.09921646118164,0.0173197407275438,351344.21875,1.03127610683441,4.929564741142848e-08,12.76952170209476,-4.055908345501244,0,0,0,0,0,0.0
IRL,Ireland,2015,3.11628746986389,0.0183286648243666,437829.59375,1.19811725616455,4.186255357337092e-08,12.989585058291611,-3.999289060789199,0,0,0,0,0,0.0
IRL,Ireland,2016,3.13345241546631,0.0231776144355536,443182.6875,1.08625996112823,5.2298104346762414e-08,13.001737351152252,-3.7645683611399763,0,0,0,0,0,0.0
IRL,Ireland,2017,3.15071201324463,0.0264999996870756,487720.90625,1.03248953819275,5.433435259281671e-08,13.09749860780829,-3.6306105577984287,0,0,0,0,0,0.0
IRL,Ireland,2018,3.16806674003601,0.0271143168210983,524516.1875,1.02046024799347,5.1693956196725194e-08,13.170231569068651,-3.607693394614188,0,0,0,0,0,0.0
IRL,Ireland,2019,3.18551683425903,0.0373956449329853,550954.6875,0.94402551651001,6.78742658541866e-08,13.219407847911311,-3.286201026984075,0,0,0,0,0,0.0
IRL,Ireland,2020,3.20306324958801,0.0389242544770241,590391.5,0.97000253200531,6.592956449580338e-08,13.288541155145792,-3.2461377142515526,0,0,0,0,0,0.0
IRL,Ireland,2021,3.22471332550049,0.0356477200984955,686363.25,1.07393205165863,5.193710487631076e-08,13.43916228551277,-3.334070086523239,0,0,0,0,0,0.0
IRL,Ireland,2022,3.24670171737671,0.0352354161441326,745524.375,1.16590857505798,4.726259439087099e-08,13.521843108829485,-3.3457035617398283,0,0,0,0,0,0.0
IRL,Ireland,2023,3.26903486251831,0.0358843579888344,704296.8125,1.04202938079834,5.09506181938519e-08,13.464955154952992,-3.327453789054782,0,0,0,0,0,0.0
IRN,Iran (Islamic Republic of),1980,1.21097481250763,0.0166079048067331,383167.0,0.666540384292603,4.334377649101593e-08,12.85622620446034,-4.097876503786937,0,0,0,0,0,0.0
IRN,Iran (Islamic Republic of),1981,1.22980785369873,0.0157008804380894,361338.8125,0.591722726821899,4.345196224413174e-08,12.797571335944038,-4.154038489341038,0,0,0,0,0,0.0
IRN,Iran (Islamic Republic of),1982,1.24893379211426,0.0151515388861299,445065.46875,0.726681470870972,3.404339350047565e-08,13.005976671113693,-4.1896531755430795,0,0,0,0,0,0.0
IRN,Iran (Islamic Republic of),1983,1.26835703849792,0.0153054175898433,494408.625,0.714959621429443,3.095701979277425e-08,13.111117630361798,-4.179548422419683,0,0,0,0,0,0.0
IRN,Iran (Islamic Republic of),1984,1.2880824804306,0.0150877898558974,459108.59375,0.638600170612335,3.2863226829757856e-08,13.037042048750859,-4.193869481084543,0,0,0,0,0,0.0
IRN,Iran (Islamic Republic of),1985,1.3081146478653,0.014862010255456,467683.125,0.589243829250336,3.177794848906725e-08,13.055546262242009,-4.208946969201612,0,0,0,0,0,0.0
IRN,Iran (Islamic Republic of),1986,1.32845842838287,0.0146491630002856,421920.75,0.533995568752289,3.472017671632789e-08,12.952572779173702,-4.223372078237525,0,0,0,0,0,0.0
IRN,Iran (Islamic Republic of),1987,1.34911847114563,0.0142402378842235,421194.625,0.544830560684204,3.380916336295483e-08,12.950850298001939,-4.251683667785066,0,0,0,0,0,0.0
IRN,Iran (Islamic Republic of),1988,1.37009990215302,0.0141327138990164,395577.59375,0.475758969783783,3.5726780591997066e-08,12.888102238476513,-4.259263034272588,0,0,0,0,0,0.0
IRN,Iran (Islamic Republic of),1989,1.3914076089859,0.0147094978019595,419834.84375,0.487540751695633,3.503639114508228e-08,12.94761668375802,-4.219261884859151,0,0,0,0,0,0.0
IRN,Iran (Islamic Republic of),1990,1.41304671764374,0.0152755277231336,476911.09375,0.5464146733284,3.2030137112182874e-08,13.075085366230056,-4.181503226361933,0,0,0,0,0,0.0
IRN,Iran (Islamic Republic of),1991,1.43984735012054,0.0171329360455275,537555.8125,0.577221751213074,3.187192036087881e-08,13.194787870802548,-4.066752583462205,0,0,0,0,0,0.0
IRN,Iran (Islamic Republic of),1992,1.467156291008,0.0195291191339493,555284.3125,0.565080940723419,3.516958555163451e-08,13.227235536335417,-3.935848638339133,0,0,0,0,0,0.0
IRN,Iran (Islamic Republic of),1993,1.49498319625855,0.0211840867996216,547116.0,0.677486777305603,3.8719552708423074e-08,13.21241612473487,-3.854505001821772,0,0,0,0,0,0.0
IRN,Iran (Islamic Republic of),1994,1.52333784103394,0.0229807458817959,537824.4375,0.664205431938171,4.2729084584959754e-08,13.195287461539102,-3.77309854922074,0,0,0,0,0,0.0
IRN,Iran (Islamic Republic of),1995,1.55223035812378,0.0235600061714649,550737.875,0.647814869880676,4.277898296256617e-08,13.219014248988747,-3.748204658252058,0,0,0,0,0,0.0
IRN,Iran (Islamic Republic of),1996,1.58167088031769,0.0241100583225489,595630.75,0.724038064479828,4.047819613501973e-08,13.297376207069085,-3.7251261677729497,0,0,0,0,0,0.0
IRN,Iran (Islamic Republic of),1997,1.61166965961456,0.0241107884794474,607777.25,0.725691020488739,3.96704359688478e-08,13.317563728688624,-3.7250958839041677,0,0,0,0,0,0.0
IRN,Iran (Islamic Republic of),1998,1.64223754405975,0.0242058988660574,619475.125,0.690660774707794,3.907485206295798e-08,13.336627825895691,-3.7211589207271096,0,0,0,0,0,0.0
IRN,Iran (Islamic Republic of),1999,1.67338514328003,0.0240199416875839,639113.625,0.733566582202911,3.758321016483399e-08,13.367837534453528,-3.7288708899942,0,0,0,0,0,0.0
IRN,Iran (Islamic Republic of),2000,1.70512354373932,0.0235330797731876,665233.25,0.766206741333008,3.5375681797606477e-08,13.40789301001863,-3.749348197719538,0,0,0,0,0,0.0
IRN,Iran (Islamic Republic of),2001,1.74374103546143,0.0236505903303623,678601.1875,0.835346698760986,3.485197309702954e-08,13.427788881257054,-3.744367203241034,0,0,0,0,0,0.0
IRN,Iran (Islamic Republic of),2002,1.78219604492188,0.024593697860837,732868.125,0.92447692155838,3.355814917020303e-08,13.504721053359477,-3.7052650533835005,0,0,0,0,0,0.0
IRN,Iran (Islamic Republic of),2003,1.8214989900589,0.0254524052143097,794470.375,0.967750072479248,3.2036946895986773e-08,13.585430976661442,-3.6709450330126567,0,0,0,0,0,0.0
IRN,Iran (Islamic Republic of),2004,1.86166882514954,0.0265845004469156,821144.1875,1.02116847038269,3.2374948092676595e-08,13.618453997253168,-3.627426922989836,0,0,0,0,0,0.0
IRN,Iran (Islamic Republic of),2005,1.90272438526154,0.0285131521522999,856491.125,1.13340759277344,3.329065686734337e-08,13.660599234754507,-3.557389819128164,0,0,0,0,0,0.0
IRN,Iran (Islamic Republic of),2006,1.94468533992767,0.0292233191430569,909029.4375,1.1648086309433,3.2147824853094376e-08,13.720132757123698,-3.5327882876302206,0,0,0,0,0,0.0
IRN,Iran (Islamic Republic of),2007,1.98757183551788,0.0304216295480728,993789.125,1.27483510971069,3.061175533398275e-08,13.809280315244841,-3.4926014252730058,0,0,0,0,0,0.0
IRN,Iran (Islamic Republic of),2008,2.0314040184021,0.0322922766208649,1007045.25,1.25551009178162,3.206636109039281e-08,13.82253110614297,-3.432927191250925,0,0,0,0,0,0.0
IRN,Iran (Islamic Republic of),2009,2.07620286941528,0.0335598886013031,1028178.9375,1.28745269775391,3.2640124571024e-08,13.84329977356587,-3.3944237167777023,0,0,0,0,0,0.0
IRN,Iran (Islamic Republic of),2010,2.12198948860168,0.0365590378642082,1099543.875,1.31308448314667,3.324927608205557e-08,13.910405992682836,-3.3088268493669784,0,0,0,0,0,0.0
IRN,Iran (Islamic Republic of),2011,2.16269493103027,0.0387660451233387,1140827.5,1.35762441158295,3.398063697039096e-08,13.947264434242229,-3.2502105411860907,0,0,0,0,0,0.0
IRN,Iran (Islamic Republic of),2012,2.204181432724,0.0392465442419052,1098078.75,1.14993810653687,3.5741101666802314e-08,13.909072619791239,-3.237891883422114,0,0,0,0,0,0.0
IRN,Iran (Islamic Republic of),2013,2.24646353721619,0.0396941788494587,1081366.25,1.05904102325439,3.670743270326654e-08,13.89373584589983,-3.226550730517109,0,0,0,0,0,0.0
IRN,Iran (Islamic Republic of),2014,2.28955674171448,0.0390588715672493,1135269.875,1.00973832607269,3.440492206071204e-08,13.942380955963962,-3.242685243678281,0,0,0,0,0,0.0
IRN,Iran (Islamic Republic of),2015,2.33347654342651,0.0399007573723793,1119093.625,0.82803612947464,3.56545301313635e-08,13.928029652248028,-3.221359973502578,0,0,0,0,0,0.0
IRN,Iran (Islamic Republic of),2016,2.37823891639709,0.0389502197504044,1217742.75,0.900818228721619,3.198558952652717e-08,14.01250949804811,-3.245470864822389,0,0,0,0,0,0.0
IRN,Iran (Islamic Republic of),2017,2.4238600730896,0.0391314253211021,1251334.25,0.868413925170898,3.127176077942572e-08,14.039720940012158,-3.2408294181458657,0,0,0,0,0,0.0
IRN,Iran (Islamic Republic of),2018,2.47035622596741,0.0343374647200108,1228334.625,0.809612035751343,2.7954487336877603e-08,14.021169846497292,-3.371518255009083,0,0,0,0,0,0.0
IRN,Iran (Islamic Republic of),2019,2.51774430274963,0.0362425409257412,1190617.375,0.780396580696106,3.0440124331077564e-08,13.989982533077221,-3.3175216864202635,0,0,0,0,0,0.0
IRN,Iran (Islamic Republic of),2020,2.56405973434448,0.0406937077641487,1230268.5,0.918737411499023,3.307709476764519e-08,14.022742996209146,-3.201681798874927,0,0,0,0,0,0.0
IRN,Iran (Islamic Republic of),2021,2.62676119804382,0.0303534623235464,1288334.375,0.803793966770172,2.356023631174663e-08,14.068860759873386,-3.494844688129983,0,0,0,0,0,0.0
IRN,Iran (Islamic Republic of),2022,2.69387650489807,0.0309055112302303,1336990.0,0.832936227321625,2.3115738509809572e-08,14.105931376624547,-3.476820754016768,0,0,0,0,0,0.0
IRN,Iran (Islamic Republic of),2023,2.76579475402832,0.0299579184502363,1404439.625,0.81168407201767,2.1330869563179904e-08,14.155148937774422,-3.5079616003757623,0,0,0,0,0,0.0
IRQ,Iraq,1980,1.24116563796997,0.007975966669619,233808.046875,1.32812440395355,3.411331122355752e-08,12.362255745199427,-4.8313224251654585,0,0,0,0,0,0.0
IRQ,Iraq,1981,1.2631961107254,0.0094755878672003,191775.0,1.09461426734924,4.9409922394474254e-08,12.164078088827496,-4.659036485906604,0,0,0,0,0,0.0
IRQ,Iraq,1982,1.28561747074127,0.0103790443390608,189708.484375,0.998122334480286,5.4710491063459066e-08,12.153243880147,-4.56796647301073,0,0,0,0,0,0.0
IRQ,Iraq,1983,1.30843687057495,0.0100403092801571,173986.78125,0.858986675739288,5.770731091191504e-08,12.066734605483227,-4.601147360396488,0,0,0,0,0,0.0
IRQ,Iraq,1984,1.33166146278381,0.0091073252260685,174295.9375,0.840014219284058,5.2252079748379105e-08,12.068509923720711,-4.6986762193762015,0,0,0,0,0,0.0
IRQ,Iraq,1985,1.35529804229736,0.0083547988906502,174266.640625,0.860111951828003,4.794261747794107e-08,12.068341822628353,-4.784919187763056,0,0,0,0,0,0.0
IRQ,Iraq,1986,1.38905465602875,0.0077739125117659,188445.796875,0.934394776821137,4.125277740698296e-08,12.146565694785103,-4.85698170056888,0,0,0,0,0,0.0
IRQ,Iraq,1987,1.42365217208862,0.0072810039855539,224962.765625,1.09994328022003,3.236537373340669e-08,12.323690181381108,-4.922486516178709,0,0,0,0,0,0.0
IRQ,Iraq,1988,1.45911121368408,0.0071468437090516,231829.40625,1.09997725486755,3.082802921620993e-08,12.353757062281717,-4.941084459032711,0,0,0,0,0,0.0
IRQ,Iraq,1989,1.49545359611511,0.0074082463979721,211265.21875,0.93324887752533,3.506609579089601e-08,12.26086958404468,-4.905161521126048,0,0,0,0,0,0.0
IRQ,Iraq,1990,1.5327011346817,0.0076945251785218,211301.046875,0.884041666984558,3.641498843625547e-08,12.261039158040527,-4.867246218790486,0,0,0,0,0,0.0
IRQ,Iraq,1991,1.57364535331726,0.0078869815915823,71588.96875,0.291436433792114,1.1017034788034015e-07,11.178696273341654,-4.842541778589256,0,0,0,0,0,0.0
IRQ,Iraq,1992,1.61568343639374,0.0077108792029321,89940.2265625,0.352106928825378,8.573337534983598e-08,11.406900579361997,-4.865123063805556,0,0,0,0,0,0.0
IRQ,Iraq,1993,1.65884447097778,0.00772046437487,133626.046875,0.503726124763489,5.7776642768547066e-08,11.802800482721354,-4.86388076456929,0,0,0,0,0,0.0
IRQ,Iraq,1994,1.70315861701965,0.0073418072424829,127455.46875,0.465252995491028,5.760292056893714e-08,11.755522317867612,-4.9141702483405485,0,0,0,0,0,0.0
IRQ,Iraq,1995,1.738844871521,0.0070711253210902,104117.546875,0.375978410243988,6.79148283197601e-08,11.553275798275818,-4.95173564326858,0,0,0,0,0,0.0
IRQ,Iraq,1996,1.76973462104797,0.0067275976762175,155800.078125,0.553079843521118,4.318096471569083e-08,11.95632891386282,-5.001537156521381,0,0,0,0,0,0.0
IRQ,Iraq,1997,1.80117309093475,0.0065475408919155,189893.875,0.648538589477539,3.4480000431375154e-08,12.154220642462413,-5.028665736177626,0,0,0,0,0,0.0
IRQ,Iraq,1998,1.83316993713379,0.0069431886076927,256085.375,0.783836960792542,2.711278848974761e-08,12.453266163957988,-4.9699941564218655,0,0,0,0,0,0.0
IRQ,Iraq,1999,1.86573529243469,0.0064985719509422,301111.0,0.890079200267792,2.1581981232642448e-08,12.615234246515906,-5.03617282607314,0,0,0,0,0,0.0
IRQ,Iraq,2000,1.89887917041779,0.0062814285047352,305346.03125,0.876129984855652,2.0571508589847443e-08,12.629200941186758,-5.07015785546228,0,0,0,0,0,0.0
IRQ,Iraq,2001,1.92977476119995,0.0071761640720069,312385.25,0.799071311950684,2.2972160407723796e-08,12.651992480724164,-4.936990290494976,0,0,0,0,0,0.0
IRQ,Iraq,2002,1.96117305755615,0.00803052354604,290830.09375,0.687169134616852,2.7612422918458724e-08,12.58049450536009,-4.824505554389162,0,0,0,0,0,0.0
IRQ,Iraq,2003,1.99308228492737,0.0095858788117766,194561.4375,0.385801434516907,4.9269161119230526e-08,12.178503266198927,-4.647464220534438,0,0,0,0,0,0.0
IRQ,Iraq,2004,2.02551054954529,0.0109685873612762,299933.8125,0.528154969215393,3.657002613293625e-08,12.611317104297063,-4.512719785887924,0,0,0,0,0,0.0
IRQ,Iraq,2005,2.05846643447876,0.0121947107836604,304958.40625,0.512084424495697,3.99881116038604e-08,12.627930673339092,-4.4067529635724885,0,0,0,0,0,0.0
