workbook_row_index,observed_block_code,global_year,global_county,source_column,period_year,period_label,value_raw,value_numeric
208,RYDGDP,2006.0,SE211 Jönköping,rydgdp__2010,2010.0,2010,14359,14359.0
209,RYDGDP,2006.0,SE211 Jönköping,rydgdp__2010,2010.0,2010,14359,14359.0
210,RYDGDP,2006.0,SE211 Jönköping,rydgdp__2010,2010.0,2010,..,
211,RYDGDP,2006.0,SE211 Jönköping,rydgdp__2010,2010.0,2010,..,
212,RYDGDP,2006.0,SE211 Jönköping,rydgdp__2010,2010.0,2010,..,
213,RYDGDP,2006.0,SE211 Jönköping,rydgdp__2010,2010.0,2010,..,
214,RYDGDP,2006.0,SE211 Jönköping,rydgdp__2010,2010.0,2010,..,
215,RYDGDP,2006.0,SE211 Jönköping,rydgdp__2010,2010.0,2010,..,
216,RYDGDP,2006.0,SE211 Jönköping,rydgdp__2010,2010.0,2010,..,
217,RYDGDP,2006.0,SE211 Jönköping,rydgdp__2010,2010.0,2010,..,
218,RYDGDP,2006.0,SE211 Jönköping,rydgdp__2010,2010.0,2010,..,
219,RYDGDP,2006.0,SE211 Jönköping,rydgdp__2010,2010.0,2010,..,
220,RYDGDP,2006.0,SE211 Jönköping,rydgdp__2010,2010.0,2010,..,
221,RYDGDP,2006.0,SE211 Jönköping,rydgdp__2010,2010.0,2010,..,
222,RYDGDP,2006.0,SE211 Jönköping,rydgdp__2010,2010.0,2010,..,
223,RYDGDP,2006.0,SE211 Jönköping,rydgdp__2010,2010.0,2010,14359,14359.0
224,RYDGDP,2006.0,SE211 Jönköping,rydgdp__2010,2010.0,2010,-19901,-19901.0
225,RYDGDP,2006.0,SE211 Jönköping,rydgdp__2010,2010.0,2010,-14899,-14899.0
226,RYDGDP,2006.0,SE211 Jönköping,rydgdp__2010,2010.0,2010,..,
227,RYDGDP,2006.0,SE211 Jönköping,rydgdp__2010,2010.0,2010,0,0.0
228,RYDGDP,2006.0,SE211 Jönköping,rydgdp__2010,2010.0,2010,0,0.0
229,RYDGDP,2006.0,SE211 Jönköping,rydgdp__2010,2010.0,2010,..,
230,RYDGDP,2006.0,SE211 Jönköping,rydgdp__2010,2010.0,2010,0,0.0
231,RYDGDP,2006.0,SE211 Jönköping,rydgdp__2010,2010.0,2010,0,0.0
232,RYDGDP,2006.0,SE211 Jönköping,rydgdp__2010,2010.0,2010,0,0.0
233,RYDGDP,2006.0,SE211 Jönköping,rydgdp__2010,2010.0,2010,0,0.0
234,RYDGDP,2006.0,SE211 Jönköping,rydgdp__2010,2010.0,2010,0,0.0
235,RYDGDP,2006.0,SE211 Jönköping,rydgdp__2010,2010.0,2010,0,0.0
236,RYDGDP,2006.0,SE211 Jönköping,rydgdp__2010,2010.0,2010,..,
237,RYDGDP,2006.0,SE211 Jönköping,rydgdp__2010,2010.0,2010,0,0.0
238,RYDGDP,2006.0,SE211 Jönköping,rydgdp__2010,2010.0,2010,5002,5002.0
239,RYDGDP,2006.0,SE211 Jönköping,rydgdp__2010,2010.0,2010,-19901,-19901.0
240,RYDGDP,2006.0,SE211 Jönköping,rydgdp__2010,2010.0,2010,..,
241,RYDGDP,2006.0,SE211 Jönköping,rydgdp__2010,2010.0,2010,..,
242,RYDGDP,2006.0,SE211 Jönköping,rydgdp__2010,2010.0,2010,..,
243,RYDGDP,2006.0,SE211 Jönköping,rydgdp__2010,2010.0,2010,..,
244,RYDGDP,2006.0,SE211 Jönköping,rydgdp__2010,2010.0,2010,..,
245,RYDGDP,2006.0,SE211 Jönköping,rydgdp__2010,2010.0,2010,..,
246,RYDGDP,2006.0,SE211 Jönköping,rydgdp__2010,2010.0,2010,..,
247,RYDGDP,2006.0,SE211 Jönköping,rydgdp__2010,2010.0,2010,..,
248,RYDGDP,2006.0,SE211 Jönköping,rydgdp__2010,2010.0,2010,..,
249,RYDGDP,2006.0,SE211 Jönköping,rydgdp__2010,2010.0,2010,..,
250,RYDGDP,2006.0,SE211 Jönköping,rydgdp__2010,2010.0,2010,..,
251,RYDGDP,2006.0,SE211 Jönköping,rydgdp__2010,2010.0,2010,..,
252,RYDGDP,2006.0,SE211 Jönköping,rydgdp__2010,2010.0,2010,..,
253,RYDGDP,2006.0,SE211 Jönköping,rydgdp__2010,2010.0,2010,..,
254,RYDGDP,2006.0,SE211 Jönköping,rydgdp__2010,2010.0,2010,..,
255,RYDGDP,2006.0,SE211 Jönköping,rydgdp__2010,2010.0,2010,..,
256,RYDGDP,2006.0,SE211 Jönköping,rydgdp__2010,2010.0,2010,..,
257,RYDGDP,2006.0,SE211 Jönköping,rydgdp__2010,2010.0,2010,..,
258,RYDGDP,2006.0,SE211 Jönköping,rydgdp__2010,2010.0,2010,..,
259,RYDGDP,2006.0,SE211 Jönköping,rydgdp__2010,2010.0,2010,..,
260,RYDGDP,2006.0,SE211 Jönköping,rydgdp__2010,2010.0,2010,..,
261,RYDGDP,2006.0,SE211 Jönköping,rydgdp__2010,2010.0,2010,..,
262,RYDGDP,2006.0,SE211 Jönköping,rydgdp__2010,2010.0,2010,..,
263,RYDGDP,2006.0,SE211 Jönköping,rydgdp__2010,2010.0,2010,..,
264,RYDGDP,2006.0,SE211 Jönköping,rydgdp__2010,2010.0,2010,..,
265,RYDGDP,2006.0,SE211 Jönköping,rydgdp__2010,2010.0,2010,..,
266,RYDGDP,2006.0,SE211 Jönköping,rydgdp__2010,2010.0,2010,..,
267,RYDGDP,2006.0,SE211 Jönköping,rydgdp__2010,2010.0,2010,..,
268,RYDGDP,2006.0,SE211 Jönköping,rydgdp__2010,2010.0,2010,..,
269,RYDGDP,2006.0,SE211 Jönköping,rydgdp__2010,2010.0,2010,..,
270,RYDGDP,2006.0,SE211 Jönköping,rydgdp__2010,2010.0,2010,..,
271,RYDGDP,2006.0,SE211 Jönköping,rydgdp__2010,2010.0,2010,..,
272,RYDGDP,2006.0,SE211 Jönköping,rydgdp__2010,2010.0,2010,34882,34882.0
273,RYDGDP,2006.0,SE211 Jönköping,rydgdp__2010,2010.0,2010,152210,152210.0
274,RYDGDP,2006.0,SE211 Jönköping,rydgdp__2010,2010.0,2010,..,
275,RYDGDP,2006.0,SE211 Jönköping,rydgdp__2010,2010.0,2010,-2719,-2719.0
276,RYDGDP,2006.0,SE211 Jönköping,rydgdp__2010,2010.0,2010,5993,5993.0
277,RYDGDP,2006.0,SE211 Jönköping,rydgdp__2010,2010.0,2010,10,10.0
278,RYDGDP,2006.0,SE211 Jönköping,rydgdp__2010,2010.0,2010,5983,5983.0
279,RYDGDP,2006.0,SE211 Jönköping,rydgdp__2010,2010.0,2010,947,947.0
280,RYDGDP,2006.0,SE211 Jönköping,rydgdp__2010,2010.0,2010,5036,5036.0
281,RYDGDP,2006.0,SE211 Jönköping,rydgdp__2010,2010.0,2010,8712,8712.0
282,RYDGDP,2006.0,SE211 Jönköping,rydgdp__2010,2010.0,2010,..,
283,RYDGDP,2006.0,SE211 Jönköping,rydgdp__2010,2010.0,2010,8712,8712.0
284,RYDGDP,2006.0,SE211 Jönköping,rydgdp__2010,2010.0,2010,6672,6672.0
285,RYDGDP,2006.0,SE211 Jönköping,rydgdp__2010,2010.0,2010,2040,2040.0
286,RYDGDP,2006.0,SE211 Jönköping,rydgdp__2010,2010.0,2010,117328,117328.0
287,RYDGDP,2006.0,SE211 Jönköping,rydgdp__2010,2010.0,2010,32163,32163.0
288,RYDGDP,2006.0,SE211 Jönköping,rydgdp__2010,2010.0,2010,19271,19271.0
289,RYDGDP,2006.0,SE211 Jönköping,rydgdp__2010,2010.0,2010,89427,89427.0
290,RYDGDP,2006.0,SE211 Jönköping,rydgdp__2010,2010.0,2010,..,
291,RYDGDP,2006.0,SE211 Jönköping,rydgdp__2010,2010.0,2010,-4589,-4589.0
292,RYDGDP,2006.0,SE211 Jönköping,rydgdp__2010,2010.0,2010,3773,3773.0
293,RYDGDP,2006.0,SE211 Jönköping,rydgdp__2010,2010.0,2010,10,10.0
294,RYDGDP,2006.0,SE211 Jönköping,rydgdp__2010,2010.0,2010,3763,3763.0
295,RYDGDP,2006.0,SE211 Jönköping,rydgdp__2010,2010.0,2010,1061,1061.0
296,RYDGDP,2006.0,SE211 Jönköping,rydgdp__2010,2010.0,2010,2702,2702.0
297,RYDGDP,2006.0,SE211 Jönköping,rydgdp__2010,2010.0,2010,8362,8362.0
298,RYDGDP,2006.0,SE211 Jönköping,rydgdp__2010,2010.0,2010,..,
299,RYDGDP,2006.0,SE211 Jönköping,rydgdp__2010,2010.0,2010,8362,8362.0
300,RYDGDP,2006.0,SE211 Jönköping,rydgdp__2010,2010.0,2010,..,
301,RYDGDP,2006.0,SE211 Jönköping,rydgdp__2010,2010.0,2010,1159,1159.0
302,RYDGDP,2006.0,SE211 Jönköping,rydgdp__2010,2010.0,2010,70156,70156.0
303,RYDGDP,2006.0,SE211 Jönköping,rydgdp__2010,2010.0,2010,14682,14682.0
304,RYDGDP,2006.0,SE211 Jönköping,rydgdp__2010,2010.0,2010,15272,15272.0
305,RYDGDP,2006.0,SE211 Jönköping,rydgdp__2010,2010.0,2010,85392,85392.0
306,RYDGDP,2006.0,SE211 Jönköping,rydgdp__2010,2010.0,2010,..,
307,RYDGDP,2006.0,SE211 Jönköping,rydgdp__2010,2010.0,2010,-4589,-4589.0
308,RYDGDP,2006.0,SE211 Jönköping,rydgdp__2010,2010.0,2010,3773,3773.0
309,RYDGDP,2006.0,SE211 Jönköping,rydgdp__2010,2010.0,2010,10,10.0
310,RYDGDP,2006.0,SE211 Jönköping,rydgdp__2010,2010.0,2010,3763,3763.0
311,RYDGDP,2006.0,SE211 Jönköping,rydgdp__2010,2010.0,2010,1061,1061.0
312,RYDGDP,2006.0,SE211 Jönköping,rydgdp__2010,2010.0,2010,2702,2702.0
313,RYDGDP,2006.0,SE211 Jönköping,rydgdp__2010,2010.0,2010,8362,8362.0
314,RYDGDP,2006.0,SE211 Jönköping,rydgdp__2010,2010.0,2010,..,
315,RYDGDP,2006.0,SE211 Jönköping,rydgdp__2010,2010.0,2010,8362,8362.0
316,RYDGDP,2006.0,SE211 Jönköping,rydgdp__2010,2010.0,2010,..,
317,RYDGDP,2006.0,SE211 Jönköping,rydgdp__2010,2010.0,2010,1159,1159.0
318,RYDGDP,2006.0,SE211 Jönköping,rydgdp__2010,2010.0,2010,70120,70120.0
319,RYDGDP,2006.0,SE211 Jönköping,rydgdp__2010,2010.0,2010,10683,10683.0
320,RYDGDP,2006.0,SE211 Jönköping,rydgdp__2010,2010.0,2010,15611,15611.0
321,RYDGDP,2006.0,SE211 Jönköping,rydgdp__2010,2010.0,2010,62783,62783.0
322,RYDGDP,2006.0,SE211 Jönköping,rydgdp__2010,2010.0,2010,..,
323,RYDGDP,2006.0,SE211 Jönköping,rydgdp__2010,2010.0,2010,1870,1870.0
324,RYDGDP,2006.0,SE211 Jönköping,rydgdp__2010,2010.0,2010,2910,2910.0
325,RYDGDP,2006.0,SE211 Jönköping,rydgdp__2010,2010.0,2010,..,
326,RYDGDP,2006.0,SE211 Jönköping,rydgdp__2010,2010.0,2010,2910,2910.0
327,RYDGDP,2006.0,SE211 Jönköping,rydgdp__2010,2010.0,2010,576,576.0
328,RYDGDP,2006.0,SE211 Jönköping,rydgdp__2010,2010.0,2010,2334,2334.0
329,RYDGDP,2006.0,SE211 Jönköping,rydgdp__2010,2010.0,2010,1040,1040.0
330,RYDGDP,2006.0,SE211 Jönköping,rydgdp__2010,2010.0,2010,..,
331,RYDGDP,2006.0,SE211 Jönköping,rydgdp__2010,2010.0,2010,1040,1040.0
332,RYDGDP,2006.0,SE211 Jönköping,rydgdp__2010,2010.0,2010,..,
333,RYDGDP,2006.0,SE211 Jönköping,rydgdp__2010,2010.0,2010,881,881.0
334,RYDGDP,2006.0,SE211 Jönköping,rydgdp__2010,2010.0,2010,47172,47172.0
335,RYDGDP,2006.0,SE211 Jönköping,rydgdp__2010,2010.0,2010,17481,17481.0
336,RYDGDP,2006.0,SE211 Jönköping,rydgdp__2010,2010.0,2010,6711,6711.0
337,RYDGDP,2006.0,SE211 Jönköping,rydgdp__2010,2010.0,2010,38681,38681.0
338,RYDGDP,2006.0,SE211 Jönköping,rydgdp__2010,2010.0,2010,..,
339,RYDGDP,2006.0,SE211 Jönköping,rydgdp__2010,2010.0,2010,2049,2049.0
340,RYDGDP,2006.0,SE211 Jönköping,rydgdp__2010,2010.0,2010,2876,2876.0
341,RYDGDP,2006.0,SE211 Jönköping,rydgdp__2010,2010.0,2010,..,
342,RYDGDP,2006.0,SE211 Jönköping,rydgdp__2010,2010.0,2010,2876,2876.0
343,RYDGDP,2006.0,SE211 Jönköping,rydgdp__2010,2010.0,2010,558,558.0
344,RYDGDP,2006.0,SE211 Jönköping,rydgdp__2010,2010.0,2010,2318,2318.0
345,RYDGDP,2006.0,SE211 Jönköping,rydgdp__2010,2010.0,2010,827,827.0
346,RYDGDP,2006.0,SE211 Jönköping,rydgdp__2010,2010.0,2010,..,
347,RYDGDP,2006.0,SE212 Kronoberg,rydgdp__2010,2010.0,2010,827,827.0
348,RYDGDP,2006.0,SE213 Kalmar,rydgdp__2010,2010.0,2010,..,
349,RYDGDP,2006.0,SE213 Kalmar,rydgdp__2010,2010.0,2010,668,668.0
350,RYDGDP,2006.0,SE213 Kalmar,rydgdp__2010,2010.0,2010,31970,31970.0
351,RYDGDP,2006.0,SE213 Kalmar,rydgdp__2010,2010.0,2010,8760,8760.0
352,RYDGDP,2006.0,SE213 Kalmar,rydgdp__2010,2010.0,2010,8900,8900.0
353,RYDGDP,2006.0,SE213 Kalmar,rydgdp__2010,2010.0,2010,24102,24102.0
354,RYDGDP,2006.0,SE213 Kalmar,rydgdp__2010,2010.0,2010,..,
355,RYDGDP,2006.0,SE213 Kalmar,rydgdp__2010,2010.0,2010,-179,-179.0
356,RYDGDP,2006.0,SE213 Kalmar,rydgdp__2010,2010.0,2010,34,34.0
357,RYDGDP,2006.0,SE213 Kalmar,rydgdp__2010,2010.0,2010,..,
358,RYDGDP,2006.0,SE213 Kalmar,rydgdp__2010,2010.0,2010,34,34.0
359,RYDGDP,2006.0,SE213 Kalmar,rydgdp__2010,2010.0,2010,18,18.0
360,RYDGDP,2006.0,SE213 Kalmar,rydgdp__2010,2010.0,2010,16,16.0
361,RYDGDP,2006.0,SE213 Kalmar,rydgdp__2010,2010.0,2010,213,213.0
362,RYDGDP,2006.0,SE213 Kalmar,rydgdp__2010,2010.0,2010,..,
363,RYDGDP,2006.0,SE213 Kalmar,rydgdp__2010,2010.0,2010,213,213.0
364,RYDGDP,2006.0,SE213 Kalmar,rydgdp__2010,2010.0,2010,..,
365,RYDGDP,2006.0,SE213 Kalmar,rydgdp__2010,2010.0,2010,213,213.0
366,RYDGDP,2006.0,SE213 Kalmar,rydgdp__2010,2010.0,2010,15202,15202.0
367,RYDGDP,2006.0,SE213 Kalmar,rydgdp__2010,2010.0,2010,8721,8721.0
368,RYDGDP,2006.0,SE213 Kalmar,rydgdp__2010,2010.0,2010,..,
369,RYDGDP,2006.0,SE213 Kalmar,rydgdp__2010,2010.0,2010,..,
370,RYDGDP,2006.0,SE213 Kalmar,rydgdp__2010,2010.0,2010,..,
371,RYDGDP,2006.0,SE213 Kalmar,rydgdp__2010,2010.0,2010,..,
372,RYDGDP,2006.0,SE213 Kalmar,rydgdp__2010,2010.0,2010,..,
373,RYDGDP,2006.0,SE213 Kalmar,rydgdp__2010,2010.0,2010,..,
374,RYDGDP,2006.0,SE213 Kalmar,rydgdp__2010,2010.0,2010,..,
375,RYDGDP,2006.0,SE213 Kalmar,rydgdp__2010,2010.0,2010,..,
376,RYDGDP,2006.0,SE213 Kalmar,rydgdp__2010,2010.0,2010,..,
377,RYDGDP,2006.0,SE213 Kalmar,rydgdp__2010,2010.0,2010,..,
378,RYDGDP,2006.0,SE213 Kalmar,rydgdp__2010,2010.0,2010,..,
379,RYDGDP,2006.0,SE213 Kalmar,rydgdp__2010,2010.0,2010,..,
380,RYDGDP,2006.0,SE213 Kalmar,rydgdp__2010,2010.0,2010,..,
381,RYDGDP,2006.0,SE213 Kalmar,rydgdp__2010,2010.0,2010,..,
382,RYDGDP,2006.0,SE213 Kalmar,rydgdp__2010,2010.0,2010,..,
383,RYDGDP,2006.0,SE213 Kalmar,rydgdp__2010,2010.0,2010,..,
384,RYDGDP,2006.0,SE213 Kalmar,rydgdp__2010,2010.0,2010,3999,3999.0
385,RYDGDP,2006.0,SE213 Kalmar,rydgdp__2010,2010.0,2010,4035,4035.0
386,RYDGDP,2006.0,SE213 Kalmar,rydgdp__2010,2010.0,2010,..,
387,RYDGDP,2006.0,SE213 Kalmar,rydgdp__2010,2010.0,2010,..,
388,RYDGDP,2006.0,SE213 Kalmar,rydgdp__2010,2010.0,2010,..,
389,RYDGDP,2006.0,SE213 Kalmar,rydgdp__2010,2010.0,2010,..,
390,RYDGDP,2006.0,SE213 Kalmar,rydgdp__2010,2010.0,2010,..,
391,RYDGDP,2006.0,SE213 Kalmar,rydgdp__2010,2010.0,2010,..,
392,RYDGDP,2006.0,SE213 Kalmar,rydgdp__2010,2010.0,2010,..,
393,RYDGDP,2006.0,SE213 Kalmar,rydgdp__2010,2010.0,2010,..,
394,RYDGDP,2006.0,SE213 Kalmar,rydgdp__2010,2010.0,2010,..,
395,RYDGDP,2006.0,SE213 Kalmar,rydgdp__2010,2010.0,2010,..,
396,RYDGDP,2006.0,SE213 Kalmar,rydgdp__2010,2010.0,2010,..,
397,RYDGDP,2006.0,SE213 Kalmar,rydgdp__2010,2010.0,2010,..,
398,RYDGDP,2006.0,SE213 Kalmar,rydgdp__2010,2010.0,2010,36,36.0
399,RYDGDP,2006.0,SE213 Kalmar,rydgdp__2010,2010.0,2010,3999,3999.0
400,RYDGDP,2006.0,SE213 Kalmar,rydgdp__2010,2010.0,2010,181856,181856.0
401,RYDGDP,2006.0,SE213 Kalmar,rydgdp__2010,2010.0,2010,242950,242950.0
402,RYDGDP,2006.0,SE213 Kalmar,rydgdp__2010,2010.0,2010,..,
403,RYDGDP,2006.0,SE213 Kalmar,rydgdp__2010,2010.0,2010,-1409,-1409.0
404,RYDGDP,2006.0,SE213 Kalmar,rydgdp__2010,2010.0,2010,1786,1786.0
405,RYDGDP,2006.0,SE213 Kalmar,rydgdp__2010,2010.0,2010,..,
406,RYDGDP,2006.0,SE213 Kalmar,rydgdp__2010,2010.0,2010,1786,1786.0
407,RYDGDP,2006.0,SE213 Kalmar,rydgdp__2010,2010.0,2010,445,445.0
408,RYDGDP,2006.0,SE213 Kalmar,rydgdp__2010,2010.0,2010,1341,1341.0
409,RYDGDP,2006.0,SE213 Kalmar,rydgdp__2010,2010.0,2010,3195,3195.0
410,RYDGDP,2006.0,SE213 Kalmar,rydgdp__2010,2010.0,2010,10,10.0
411,RYDGDP,2006.0,SE213 Kalmar,rydgdp__2010,2010.0,2010,3185,3185.0
412,RYDGDP,2006.0,SE213 Kalmar,rydgdp__2010,2010.0,2010,..,
413,RYDGDP,2006.0,SE213 Kalmar,rydgdp__2010,2010.0,2010,3185,3185.0
414,RYDGDP,2006.0,SE213 Kalmar,rydgdp__2010,2010.0,2010,61094,61094.0
415,RYDGDP,2006.0,SE213 Kalmar,rydgdp__2010,2010.0,2010,180447,180447.0
416,RYDGDP,2006.0,SE213 Kalmar,rydgdp__2010,2010.0,2010,173661,173661.0
417,RYDGDP,2006.0,SE213 Kalmar,rydgdp__2010,2010.0,2010,232056,232056.0
418,RYDGDP,2006.0,SE213 Kalmar,rydgdp__2010,2010.0,2010,..,
419,RYDGDP,2006.0,SE213 Kalmar,rydgdp__2010,2010.0,2010,834,834.0
420,RYDGDP,2006.0,SE213 Kalmar,rydgdp__2010,2010.0,2010,1579,1579.0
421,RYDGDP,2006.0,SE213 Kalmar,rydgdp__2010,2010.0,2010,..,
422,RYDGDP,2006.0,SE213 Kalmar,rydgdp__2010,2010.0,2010,1579,1579.0
423,RYDGDP,2006.0,SE213 Kalmar,rydgdp__2010,2010.0,2010,238,238.0
424,RYDGDP,2006.0,SE213 Kalmar,rydgdp__2010,2010.0,2010,1341,1341.0
425,RYDGDP,2006.0,SE213 Kalmar,rydgdp__2010,2010.0,2010,745,745.0
426,RYDGDP,2006.0,SE213 Kalmar,rydgdp__2010,2010.0,2010,10,10.0
427,RYDGDP,2006.0,SE213 Kalmar,rydgdp__2010,2010.0,2010,735,735.0
428,RYDGDP,2006.0,SE213 Kalmar,rydgdp__2010,2010.0,2010,..,
429,RYDGDP,2006.0,SE213 Kalmar,rydgdp__2010,2010.0,2010,735,735.0
430,RYDGDP,2006.0,SE213 Kalmar,rydgdp__2010,2010.0,2010,58395,58395.0
431,RYDGDP,2006.0,SE213 Kalmar,rydgdp__2010,2010.0,2010,174495,174495.0
432,RYDGDP,2006.0,SE213 Kalmar,rydgdp__2010,2010.0,2010,8195,8195.0
433,RYDGDP,2006.0,SE213 Kalmar,rydgdp__2010,2010.0,2010,10894,10894.0
434,RYDGDP,2006.0,SE213 Kalmar,rydgdp__2010,2010.0,2010,..,
435,RYDGDP,2006.0,SE213 Kalmar,rydgdp__2010,2010.0,2010,-2243,-2243.0
436,RYDGDP,2006.0,SE213 Kalmar,rydgdp__2010,2010.0,2010,207,207.0
437,RYDGDP,2006.0,SE213 Kalmar,rydgdp__2010,2010.0,2010,..,
438,RYDGDP,2006.0,SE213 Kalmar,rydgdp__2010,2010.0,2010,207,207.0
439,RYDGDP,2006.0,SE213 Kalmar,rydgdp__2010,2010.0,2010,207,207.0
440,RYDGDP,2006.0,SE213 Kalmar,rydgdp__2010,2010.0,2010,0,0.0
441,RYDGDP,2006.0,SE213 Kalmar,rydgdp__2010,2010.0,2010,2450,2450.0
442,RYDGDP,2006.0,SE213 Kalmar,rydgdp__2010,2010.0,2010,0,0.0
443,RYDGDP,2006.0,SE213 Kalmar,rydgdp__2010,2010.0,2010,2450,2450.0
444,RYDGDP,2006.0,SE213 Kalmar,rydgdp__2010,2010.0,2010,..,
445,RYDGDP,2006.0,SE213 Kalmar,rydgdp__2010,2010.0,2010,2450,2450.0
446,RYDGDP,2006.0,SE213 Kalmar,rydgdp__2010,2010.0,2010,2699,2699.0
447,RYDGDP,2006.0,SE213 Kalmar,rydgdp__2010,2010.0,2010,5952,5952.0
448,RYDGDP,2006.0,SE213 Kalmar,rydgdp__2010,2010.0,2010,6978,6978.0
449,RYDGDP,2006.0,SE213 Kalmar,rydgdp__2010,2010.0,2010,8531,8531.0
450,RYDGDP,2006.0,SE213 Kalmar,rydgdp__2010,2010.0,2010,..,
451,RYDGDP,2006.0,SE213 Kalmar,rydgdp__2010,2010.0,2010,-2243,-2243.0
452,RYDGDP,2006.0,SE213 Kalmar,rydgdp__2010,2010.0,2010,207,207.0
453,RYDGDP,2006.0,SE213 Kalmar,rydgdp__2010,2010.0,2010,..,
454,RYDGDP,2006.0,SE213 Kalmar,rydgdp__2010,2010.0,2010,207,207.0
455,RYDGDP,2006.0,SE213 Kalmar,rydgdp__2010,2010.0,2010,207,207.0
456,RYDGDP,2006.0,SE213 Kalmar,rydgdp__2010,2010.0,2010,0,0.0
457,RYDGDP,2006.0,SE213 Kalmar,rydgdp__2010,2010.0,2010,2450,2450.0
458,RYDGDP,2006.0,SE213 Kalmar,rydgdp__2010,2010.0,2010,0,0.0
459,RYDGDP,2006.0,SE213 Kalmar,rydgdp__2010,2010.0,2010,2450,2450.0
460,RYDGDP,2006.0,SE213 Kalmar,rydgdp__2010,2010.0,2010,..,
461,RYDGDP,2006.0,SE213 Kalmar,rydgdp__2010,2010.0,2010,2450,2450.0
462,RYDGDP,2006.0,SE213 Kalmar,rydgdp__2010,2010.0,2010,1553,1553.0
463,RYDGDP,2006.0,SE213 Kalmar,rydgdp__2010,2010.0,2010,4735,4735.0
464,RYDGDP,2006.0,SE213 Kalmar,rydgdp__2010,2010.0,2010,1217,1217.0
465,RYDGDP,2006.0,SE213 Kalmar,rydgdp__2010,2010.0,2010,2363,2363.0
466,RYDGDP,2006.0,SE213 Kalmar,rydgdp__2010,2010.0,2010,..,
467,RYDGDP,2006.0,SE213 Kalmar,rydgdp__2010,2010.0,2010,..,
468,RYDGDP,2006.0,SE213 Kalmar,rydgdp__2010,2010.0,2010,..,
469,RYDGDP,2006.0,SE213 Kalmar,rydgdp__2010,2010.0,2010,..,
470,RYDGDP,2006.0,SE213 Kalmar,rydgdp__2010,2010.0,2010,..,
471,RYDGDP,2006.0,SE213 Kalmar,rydgdp__2010,2010.0,2010,..,
472,RYDGDP,2006.0,SE213 Kalmar,rydgdp__2010,2010.0,2010,..,
473,RYDGDP,2006.0,SE213 Kalmar,rydgdp__2010,2010.0,2010,..,
474,RYDGDP,2006.0,SE213 Kalmar,rydgdp__2010,2010.0,2010,..,
475,RYDGDP,2006.0,SE213 Kalmar,rydgdp__2010,2010.0,2010,..,
476,RYDGDP,2006.0,SE213 Kalmar,rydgdp__2010,2010.0,2010,..,
477,RYDGDP,2006.0,SE213 Kalmar,rydgdp__2010,2010.0,2010,..,
478,RYDGDP,2006.0,SE213 Kalmar,rydgdp__2010,2010.0,2010,1146,1146.0
479,RYDGDP,2006.0,SE213 Kalmar,rydgdp__2010,2010.0,2010,1217,1217.0
480,RYDGDP,2006.0,SE213 Kalmar,rydgdp__2010,2010.0,2010,..,
481,RYDGDP,2006.0,SE213 Kalmar,rydgdp__2010,2010.0,2010,..,
482,RYDGDP,2006.0,SE213 Kalmar,rydgdp__2010,2010.0,2010,-207950,-207950.0
483,RYDGDP,2006.0,SE213 Kalmar,rydgdp__2010,2010.0,2010,2425,2425.0
484,RYDGDP,2006.0,SE213 Kalmar,rydgdp__2010,2010.0,2010,5199,5199.0
485,RYDGDP,2006.0,SE213 Kalmar,rydgdp__2010,2010.0,2010,0,0.0
486,RYDGDP,2006.0,SE213 Kalmar,rydgdp__2010,2010.0,2010,5199,5199.0
487,RYDGDP,2006.0,SE213 Kalmar,rydgdp__2010,2010.0,2010,5017,5017.0
488,RYDGDP,2006.0,SE214 Gotland,rydgdp__2010,2010.0,2010,182,182.0
489,RYDGDP,2006.0,SE214 Gotland,rydgdp__2010,2010.0,2010,2774,2774.0
490,RYDGDP,2006.0,SE214 Gotland,rydgdp__2010,2010.0,2010,0,0.0
491,RYDGDP,2006.0,SE214 Gotland,rydgdp__2010,2010.0,2010,2774,2774.0
492,RYDGDP,2006.0,SE214 Gotland,rydgdp__2010,2010.0,2010,2219,2219.0
493,RYDGDP,2006.0,SE214 Gotland,rydgdp__2010,2010.0,2010,555,555.0
494,RYDGDP,2006.0,SE214 Gotland,rydgdp__2010,2010.0,2010,..,
495,RYDGDP,2006.0,SE214 Gotland,rydgdp__2010,2010.0,2010,-205525,-205525.0
496,RYDGDP,2006.0,SE214 Gotland,rydgdp__2010,2010.0,2010,0,0.0
497,RYDGDP,2006.0,SE214 Gotland,rydgdp__2010,2010.0,2010,0,0.0
498,RYDGDP,2006.0,SE214 Gotland,rydgdp__2010,2010.0,2010,..,
499,RYDGDP,2006.0,SE214 Gotland,rydgdp__2010,2010.0,2010,..,
500,RYDGDP,2006.0,SE214 Gotland,rydgdp__2010,2010.0,2010,..,
501,RYDGDP,2006.0,SE214 Gotland,rydgdp__2010,2010.0,2010,..,
502,RYDGDP,2006.0,SE214 Gotland,rydgdp__2010,2010.0,2010,..,
503,RYDGDP,2006.0,SE214 Gotland,rydgdp__2010,2010.0,2010,..,
504,RYDGDP,2006.0,SE214 Gotland,rydgdp__2010,2010.0,2010,..,
505,RYDGDP,2006.0,SE214 Gotland,rydgdp__2010,2010.0,2010,..,
506,RYDGDP,2006.0,SE214 Gotland,rydgdp__2010,2010.0,2010,..,
507,RYDGDP,2006.0,SE214 Gotland,rydgdp__2010,2010.0,2010,..,
