workbook_row_index,observed_block_code,global_year,global_county,source_column,period_year,period_label,value_raw,value_numeric
337,ISET_ISEMT_ISEFT,2006.0,SE211 Jönköping,iset_isemt_iseft__2021,2021.0,2021,0.0,0.0
338,ISET_ISEMT_ISEFT,2006.0,SE211 Jönköping,iset_isemt_iseft__2021,2021.0,2021,0.0,0.0
339,ISET_ISEMT_ISEFT,2006.0,SE211 Jönköping,iset_isemt_iseft__2021,2021.0,2021,0.0,0.0
340,ISET_ISEMT_ISEFT,2006.0,SE211 Jönköping,iset_isemt_iseft__2021,2021.0,2021,0.0,0.0
341,ISET_ISEMT_ISEFT,2006.0,SE211 Jönköping,iset_isemt_iseft__2021,2021.0,2021,0.0,0.0
342,ISET_ISEMT_ISEFT,2006.0,SE211 Jönköping,iset_isemt_iseft__2021,2021.0,2021,0.0,0.0
343,ISET_ISEMT_ISEFT,2006.0,SE211 Jönköping,iset_isemt_iseft__2021,2021.0,2021,0.0,0.0
344,ISET_ISEMT_ISEFT,2006.0,SE211 Jönköping,iset_isemt_iseft__2021,2021.0,2021,0.0,0.0
345,ISET_ISEMT_ISEFT,2006.0,SE211 Jönköping,iset_isemt_iseft__2021,2021.0,2021,0.0,0.0
346,ISET_ISEMT_ISEFT,2006.0,SE211 Jönköping,iset_isemt_iseft__2021,2021.0,2021,0.0,0.0
347,ISET_ISEMT_ISEFT,2006.0,SE212 Kronoberg,iset_isemt_iseft__2021,2021.0,2021,0.0,0.0
348,ISET_ISEMT_ISEFT,2006.0,SE213 Kalmar,iset_isemt_iseft__2021,2021.0,2021,0.0,0.0
349,ISET_ISEMT_ISEFT,2006.0,SE213 Kalmar,iset_isemt_iseft__2021,2021.0,2021,0.0,0.0
350,ISET_ISEMT_ISEFT,2006.0,SE213 Kalmar,iset_isemt_iseft__2021,2021.0,2021,0.0,0.0
351,ISET_ISEMT_ISEFT,2006.0,SE213 Kalmar,iset_isemt_iseft__2021,2021.0,2021,0.0,0.0
0,ISET_ISEMT_ISEFT,2006.0,SE11 Stockholm region,iset_isemt_iseft__2022,2022.0,2022,15694.0,15694.0
1,ISET_ISEMT_ISEFT,2006.0,SE110 Stockholm,iset_isemt_iseft__2022,2022.0,2022,20505.0,20505.0
2,ISET_ISEMT_ISEFT,2006.0,SE12 Östra Mellansverige,iset_isemt_iseft__2022,2022.0,2022,42783.0,42783.0
3,ISET_ISEMT_ISEFT,2006.0,SE121 Uppsala,iset_isemt_iseft__2022,2022.0,2022,40057.0,40057.0
4,ISET_ISEMT_ISEFT,2006.0,SE122 Södermanland,iset_isemt_iseft__2022,2022.0,2022,154873.0,154873.0
5,ISET_ISEMT_ISEFT,2006.0,SE122 Södermanland,iset_isemt_iseft__2022,2022.0,2022,149587.0,149587.0
6,ISET_ISEMT_ISEFT,2006.0,SE122 Södermanland,iset_isemt_iseft__2022,2022.0,2022,156877.0,156877.0
7,ISET_ISEMT_ISEFT,2006.0,SE122 Södermanland,iset_isemt_iseft__2022,2022.0,2022,144736.0,144736.0
8,ISET_ISEMT_ISEFT,2006.0,SE122 Södermanland,iset_isemt_iseft__2022,2022.0,2022,144438.0,144438.0
9,ISET_ISEMT_ISEFT,2006.0,SE122 Södermanland,iset_isemt_iseft__2022,2022.0,2022,139352.0,139352.0
10,ISET_ISEMT_ISEFT,2006.0,SE122 Södermanland,iset_isemt_iseft__2022,2022.0,2022,66417.0,66417.0
11,ISET_ISEMT_ISEFT,2006.0,SE122 Södermanland,iset_isemt_iseft__2022,2022.0,2022,64491.0,64491.0
12,ISET_ISEMT_ISEFT,2006.0,SE122 Södermanland,iset_isemt_iseft__2022,2022.0,2022,45795.0,45795.0
13,ISET_ISEMT_ISEFT,2006.0,SE122 Södermanland,iset_isemt_iseft__2022,2022.0,2022,44579.0,44579.0
14,ISET_ISEMT_ISEFT,2006.0,SE122 Södermanland,iset_isemt_iseft__2022,2022.0,2022,37852.0,37852.0
15,ISET_ISEMT_ISEFT,2006.0,SE122 Södermanland,iset_isemt_iseft__2022,2022.0,2022,30462.0,30462.0
16,ISET_ISEMT_ISEFT,2006.0,SE122 Södermanland,iset_isemt_iseft__2022,2022.0,2022,2317.0,2317.0
17,ISET_ISEMT_ISEFT,2006.0,SE122 Södermanland,iset_isemt_iseft__2022,2022.0,2022,2924.0,2924.0
18,ISET_ISEMT_ISEFT,2006.0,SE122 Södermanland,iset_isemt_iseft__2022,2022.0,2022,8561.0,8561.0
19,ISET_ISEMT_ISEFT,2006.0,SE122 Södermanland,iset_isemt_iseft__2022,2022.0,2022,8347.0,8347.0
20,ISET_ISEMT_ISEFT,2006.0,SE122 Södermanland,iset_isemt_iseft__2022,2022.0,2022,24387.0,24387.0
21,ISET_ISEMT_ISEFT,2006.0,SE122 Södermanland,iset_isemt_iseft__2022,2022.0,2022,22823.0,22823.0
22,ISET_ISEMT_ISEFT,2006.0,SE122 Södermanland,iset_isemt_iseft__2022,2022.0,2022,22448.0,22448.0
23,ISET_ISEMT_ISEFT,2006.0,SE122 Södermanland,iset_isemt_iseft__2022,2022.0,2022,20951.0,20951.0
24,ISET_ISEMT_ISEFT,2006.0,SE122 Södermanland,iset_isemt_iseft__2022,2022.0,2022,21523.0,21523.0
25,ISET_ISEMT_ISEFT,2006.0,SE122 Södermanland,iset_isemt_iseft__2022,2022.0,2022,20738.0,20738.0
26,ISET_ISEMT_ISEFT,2006.0,SE122 Södermanland,iset_isemt_iseft__2022,2022.0,2022,10442.0,10442.0
27,ISET_ISEMT_ISEFT,2006.0,SE122 Södermanland,iset_isemt_iseft__2022,2022.0,2022,10194.0,10194.0
28,ISET_ISEMT_ISEFT,2006.0,SE122 Södermanland,iset_isemt_iseft__2022,2022.0,2022,7750.0,7750.0
29,ISET_ISEMT_ISEFT,2006.0,SE122 Södermanland,iset_isemt_iseft__2022,2022.0,2022,7630.0,7630.0
30,ISET_ISEMT_ISEFT,2006.0,SE122 Södermanland,iset_isemt_iseft__2022,2022.0,2022,8487.0,8487.0
31,ISET_ISEMT_ISEFT,2006.0,SE122 Södermanland,iset_isemt_iseft__2022,2022.0,2022,5914.0,5914.0
32,ISET_ISEMT_ISEFT,2006.0,SE122 Södermanland,iset_isemt_iseft__2022,2022.0,2022,2062.0,2062.0
33,ISET_ISEMT_ISEFT,2006.0,SE122 Södermanland,iset_isemt_iseft__2022,2022.0,2022,2402.0,2402.0
34,ISET_ISEMT_ISEFT,2006.0,SE122 Södermanland,iset_isemt_iseft__2022,2022.0,2022,5558.0,5558.0
35,ISET_ISEMT_ISEFT,2006.0,SE122 Södermanland,iset_isemt_iseft__2022,2022.0,2022,4494.0,4494.0
36,ISET_ISEMT_ISEFT,2006.0,SE122 Södermanland,iset_isemt_iseft__2022,2022.0,2022,14770.0,14770.0
37,ISET_ISEMT_ISEFT,2006.0,SE122 Södermanland,iset_isemt_iseft__2022,2022.0,2022,13351.0,13351.0
38,ISET_ISEMT_ISEFT,2006.0,SE122 Södermanland,iset_isemt_iseft__2022,2022.0,2022,15373.0,15373.0
39,ISET_ISEMT_ISEFT,2006.0,SE122 Södermanland,iset_isemt_iseft__2022,2022.0,2022,14372.0,14372.0
40,ISET_ISEMT_ISEFT,2006.0,SE122 Södermanland,iset_isemt_iseft__2022,2022.0,2022,16146.0,16146.0
41,ISET_ISEMT_ISEFT,2006.0,SE122 Södermanland,iset_isemt_iseft__2022,2022.0,2022,15548.0,15548.0
42,ISET_ISEMT_ISEFT,2006.0,SE122 Södermanland,iset_isemt_iseft__2022,2022.0,2022,8632.0,8632.0
43,ISET_ISEMT_ISEFT,2006.0,SE122 Södermanland,iset_isemt_iseft__2022,2022.0,2022,8114.0,8114.0
44,ISET_ISEMT_ISEFT,2006.0,SE122 Södermanland,iset_isemt_iseft__2022,2022.0,2022,6440.0,6440.0
45,ISET_ISEMT_ISEFT,2006.0,SE122 Södermanland,iset_isemt_iseft__2022,2022.0,2022,6012.0,6012.0
46,ISET_ISEMT_ISEFT,2006.0,SE122 Södermanland,iset_isemt_iseft__2022,2022.0,2022,6034.0,6034.0
47,ISET_ISEMT_ISEFT,2006.0,SE122 Södermanland,iset_isemt_iseft__2022,2022.0,2022,4300.0,4300.0
48,ISET_ISEMT_ISEFT,2006.0,SE122 Södermanland,iset_isemt_iseft__2022,2022.0,2022,3206.0,3206.0
49,ISET_ISEMT_ISEFT,2006.0,SE122 Södermanland,iset_isemt_iseft__2022,2022.0,2022,3841.0,3841.0
50,ISET_ISEMT_ISEFT,2006.0,SE122 Södermanland,iset_isemt_iseft__2022,2022.0,2022,9799.0,9799.0
51,ISET_ISEMT_ISEFT,2006.0,SE122 Södermanland,iset_isemt_iseft__2022,2022.0,2022,8330.0,8330.0
52,ISET_ISEMT_ISEFT,2006.0,SE122 Södermanland,iset_isemt_iseft__2022,2022.0,2022,27402.0,27402.0
53,ISET_ISEMT_ISEFT,2006.0,SE122 Södermanland,iset_isemt_iseft__2022,2022.0,2022,24248.0,24248.0
54,ISET_ISEMT_ISEFT,2006.0,SE122 Södermanland,iset_isemt_iseft__2022,2022.0,2022,25412.0,25412.0
55,ISET_ISEMT_ISEFT,2006.0,SE122 Södermanland,iset_isemt_iseft__2022,2022.0,2022,22939.0,22939.0
56,ISET_ISEMT_ISEFT,2006.0,SE122 Södermanland,iset_isemt_iseft__2022,2022.0,2022,26050.0,26050.0
57,ISET_ISEMT_ISEFT,2006.0,SE122 Södermanland,iset_isemt_iseft__2022,2022.0,2022,24230.0,24230.0
58,ISET_ISEMT_ISEFT,2006.0,SE122 Södermanland,iset_isemt_iseft__2022,2022.0,2022,13358.0,13358.0
59,ISET_ISEMT_ISEFT,2006.0,SE122 Södermanland,iset_isemt_iseft__2022,2022.0,2022,12339.0,12339.0
60,ISET_ISEMT_ISEFT,2006.0,SE122 Södermanland,iset_isemt_iseft__2022,2022.0,2022,9601.0,9601.0
61,ISET_ISEMT_ISEFT,2006.0,SE122 Södermanland,iset_isemt_iseft__2022,2022.0,2022,8834.0,8834.0
62,ISET_ISEMT_ISEFT,2006.0,SE122 Södermanland,iset_isemt_iseft__2022,2022.0,2022,9129.0,9129.0
63,ISET_ISEMT_ISEFT,2006.0,SE122 Södermanland,iset_isemt_iseft__2022,2022.0,2022,6135.0,6135.0
64,ISET_ISEMT_ISEFT,2006.0,SE122 Södermanland,iset_isemt_iseft__2022,2022.0,2022,3355.0,3355.0
65,ISET_ISEMT_ISEFT,2006.0,SE122 Södermanland,iset_isemt_iseft__2022,2022.0,2022,3707.0,3707.0
66,ISET_ISEMT_ISEFT,2006.0,SE122 Södermanland,iset_isemt_iseft__2022,2022.0,2022,8276.0,8276.0
67,ISET_ISEMT_ISEFT,2006.0,SE122 Södermanland,iset_isemt_iseft__2022,2022.0,2022,6335.0,6335.0
68,ISET_ISEMT_ISEFT,2006.0,SE122 Södermanland,iset_isemt_iseft__2022,2022.0,2022,21587.0,21587.0
69,ISET_ISEMT_ISEFT,2006.0,SE122 Södermanland,iset_isemt_iseft__2022,2022.0,2022,18725.0,18725.0
70,ISET_ISEMT_ISEFT,2006.0,SE122 Södermanland,iset_isemt_iseft__2022,2022.0,2022,20377.0,20377.0
71,ISET_ISEMT_ISEFT,2006.0,SE122 Södermanland,iset_isemt_iseft__2022,2022.0,2022,18289.0,18289.0
72,ISET_ISEMT_ISEFT,2006.0,SE122 Södermanland,iset_isemt_iseft__2022,2022.0,2022,20826.0,20826.0
73,ISET_ISEMT_ISEFT,2006.0,SE122 Södermanland,iset_isemt_iseft__2022,2022.0,2022,19282.0,19282.0
74,ISET_ISEMT_ISEFT,2006.0,SE122 Södermanland,iset_isemt_iseft__2022,2022.0,2022,10733.0,10733.0
75,ISET_ISEMT_ISEFT,2006.0,SE122 Södermanland,iset_isemt_iseft__2022,2022.0,2022,9686.0,9686.0
76,ISET_ISEMT_ISEFT,2006.0,SE122 Södermanland,iset_isemt_iseft__2022,2022.0,2022,8072.0,8072.0
77,ISET_ISEMT_ISEFT,2006.0,SE122 Södermanland,iset_isemt_iseft__2022,2022.0,2022,7320.0,7320.0
78,ISET_ISEMT_ISEFT,2006.0,SE122 Södermanland,iset_isemt_iseft__2022,2022.0,2022,9254.0,9254.0
79,ISET_ISEMT_ISEFT,2006.0,SE122 Södermanland,iset_isemt_iseft__2022,2022.0,2022,6162.0,6162.0
80,ISET_ISEMT_ISEFT,2006.0,SE122 Södermanland,iset_isemt_iseft__2022,2022.0,2022,1530.0,1530.0
81,ISET_ISEMT_ISEFT,2006.0,SE122 Södermanland,iset_isemt_iseft__2022,2022.0,2022,1828.0,1828.0
82,ISET_ISEMT_ISEFT,2006.0,SE122 Södermanland,iset_isemt_iseft__2022,2022.0,2022,4498.0,4498.0
83,ISET_ISEMT_ISEFT,2006.0,SE122 Södermanland,iset_isemt_iseft__2022,2022.0,2022,3557.0,3557.0
84,ISET_ISEMT_ISEFT,2006.0,SE123 Östergötland,iset_isemt_iseft__2022,2022.0,2022,11271.0,11271.0
85,ISET_ISEMT_ISEFT,2006.0,SE123 Östergötland,iset_isemt_iseft__2022,2022.0,2022,9537.0,9537.0
86,ISET_ISEMT_ISEFT,2006.0,SE123 Östergötland,iset_isemt_iseft__2022,2022.0,2022,11149.0,11149.0
87,ISET_ISEMT_ISEFT,2006.0,SE123 Östergötland,iset_isemt_iseft__2022,2022.0,2022,9990.0,9990.0
88,ISET_ISEMT_ISEFT,2006.0,SE123 Östergötland,iset_isemt_iseft__2022,2022.0,2022,11180.0,11180.0
89,ISET_ISEMT_ISEFT,2006.0,SE123 Östergötland,iset_isemt_iseft__2022,2022.0,2022,10300.0,10300.0
90,ISET_ISEMT_ISEFT,2006.0,SE123 Östergötland,iset_isemt_iseft__2022,2022.0,2022,5749.0,5749.0
91,ISET_ISEMT_ISEFT,2006.0,SE123 Östergötland,iset_isemt_iseft__2022,2022.0,2022,5200.0,5200.0
92,ISET_ISEMT_ISEFT,2006.0,SE123 Östergötland,iset_isemt_iseft__2022,2022.0,2022,4337.0,4337.0
93,ISET_ISEMT_ISEFT,2006.0,SE123 Östergötland,iset_isemt_iseft__2022,2022.0,2022,3846.0,3846.0
94,ISET_ISEMT_ISEFT,2006.0,SE123 Östergötland,iset_isemt_iseft__2022,2022.0,2022,5824.0,5824.0
95,ISET_ISEMT_ISEFT,2006.0,SE123 Östergötland,iset_isemt_iseft__2022,2022.0,2022,3494.0,3494.0
96,ISET_ISEMT_ISEFT,2006.0,SE123 Östergötland,iset_isemt_iseft__2022,2022.0,2022,1601.0,1601.0
97,ISET_ISEMT_ISEFT,2006.0,SE123 Östergötland,iset_isemt_iseft__2022,2022.0,2022,1861.0,1861.0
98,ISET_ISEMT_ISEFT,2006.0,SE123 Östergötland,iset_isemt_iseft__2022,2022.0,2022,4662.0,4662.0
99,ISET_ISEMT_ISEFT,2006.0,SE123 Östergötland,iset_isemt_iseft__2022,2022.0,2022,3723.0,3723.0
100,ISET_ISEMT_ISEFT,2006.0,SE123 Östergötland,iset_isemt_iseft__2022,2022.0,2022,12751.0,12751.0
101,ISET_ISEMT_ISEFT,2006.0,SE123 Östergötland,iset_isemt_iseft__2022,2022.0,2022,11122.0,11122.0
102,ISET_ISEMT_ISEFT,2006.0,SE123 Östergötland,iset_isemt_iseft__2022,2022.0,2022,12231.0,12231.0
103,ISET_ISEMT_ISEFT,2006.0,SE123 Östergötland,iset_isemt_iseft__2022,2022.0,2022,11198.0,11198.0
104,ISET_ISEMT_ISEFT,2006.0,SE123 Östergötland,iset_isemt_iseft__2022,2022.0,2022,13295.0,13295.0
105,ISET_ISEMT_ISEFT,2006.0,SE123 Östergötland,iset_isemt_iseft__2022,2022.0,2022,12548.0,12548.0
106,ISET_ISEMT_ISEFT,2006.0,SE123 Östergötland,iset_isemt_iseft__2022,2022.0,2022,7510.0,7510.0
107,ISET_ISEMT_ISEFT,2006.0,SE123 Östergötland,iset_isemt_iseft__2022,2022.0,2022,6874.0,6874.0
108,ISET_ISEMT_ISEFT,2006.0,SE123 Östergötland,iset_isemt_iseft__2022,2022.0,2022,5684.0,5684.0
109,ISET_ISEMT_ISEFT,2006.0,SE123 Östergötland,iset_isemt_iseft__2022,2022.0,2022,5413.0,5413.0
110,ISET_ISEMT_ISEFT,2006.0,SE123 Östergötland,iset_isemt_iseft__2022,2022.0,2022,6924.0,6924.0
111,ISET_ISEMT_ISEFT,2006.0,SE123 Östergötland,iset_isemt_iseft__2022,2022.0,2022,4577.0,4577.0
112,ISET_ISEMT_ISEFT,2006.0,SE123 Östergötland,iset_isemt_iseft__2022,2022.0,2022,363.0,363.0
113,ISET_ISEMT_ISEFT,2006.0,SE123 Östergötland,iset_isemt_iseft__2022,2022.0,2022,430.0,430.0
114,ISET_ISEMT_ISEFT,2006.0,SE123 Östergötland,iset_isemt_iseft__2022,2022.0,2022,1137.0,1137.0
115,ISET_ISEMT_ISEFT,2006.0,SE123 Östergötland,iset_isemt_iseft__2022,2022.0,2022,872.0,872.0
116,ISET_ISEMT_ISEFT,2006.0,SE123 Östergötland,iset_isemt_iseft__2022,2022.0,2022,2862.0,2862.0
117,ISET_ISEMT_ISEFT,2006.0,SE123 Östergötland,iset_isemt_iseft__2022,2022.0,2022,2575.0,2575.0
118,ISET_ISEMT_ISEFT,2006.0,SE123 Östergötland,iset_isemt_iseft__2022,2022.0,2022,2875.0,2875.0
119,ISET_ISEMT_ISEFT,2006.0,SE123 Östergötland,iset_isemt_iseft__2022,2022.0,2022,2902.0,2902.0
120,ISET_ISEMT_ISEFT,2006.0,SE123 Östergötland,iset_isemt_iseft__2022,2022.0,2022,3232.0,3232.0
121,ISET_ISEMT_ISEFT,2006.0,SE123 Östergötland,iset_isemt_iseft__2022,2022.0,2022,3204.0,3204.0
122,ISET_ISEMT_ISEFT,2006.0,SE123 Östergötland,iset_isemt_iseft__2022,2022.0,2022,1877.0,1877.0
123,ISET_ISEMT_ISEFT,2006.0,SE123 Östergötland,iset_isemt_iseft__2022,2022.0,2022,1961.0,1961.0
124,ISET_ISEMT_ISEFT,2006.0,SE123 Östergötland,iset_isemt_iseft__2022,2022.0,2022,1504.0,1504.0
125,ISET_ISEMT_ISEFT,2006.0,SE123 Östergötland,iset_isemt_iseft__2022,2022.0,2022,1530.0,1530.0
126,ISET_ISEMT_ISEFT,2006.0,SE123 Östergötland,iset_isemt_iseft__2022,2022.0,2022,2115.0,2115.0
127,ISET_ISEMT_ISEFT,2006.0,SE123 Östergötland,iset_isemt_iseft__2022,2022.0,2022,1491.0,1491.0
128,ISET_ISEMT_ISEFT,2006.0,SE123 Östergötland,iset_isemt_iseft__2022,2022.0,2022,1019.0,1019.0
129,ISET_ISEMT_ISEFT,2006.0,SE123 Östergötland,iset_isemt_iseft__2022,2022.0,2022,1066.0,1066.0
130,ISET_ISEMT_ISEFT,2006.0,SE123 Östergötland,iset_isemt_iseft__2022,2022.0,2022,3150.0,3150.0
131,ISET_ISEMT_ISEFT,2006.0,SE123 Östergötland,iset_isemt_iseft__2022,2022.0,2022,2214.0,2214.0
132,ISET_ISEMT_ISEFT,2006.0,SE123 Östergötland,iset_isemt_iseft__2022,2022.0,2022,8037.0,8037.0
133,ISET_ISEMT_ISEFT,2006.0,SE123 Östergötland,iset_isemt_iseft__2022,2022.0,2022,6744.0,6744.0
134,ISET_ISEMT_ISEFT,2006.0,SE123 Östergötland,iset_isemt_iseft__2022,2022.0,2022,7940.0,7940.0
135,ISET_ISEMT_ISEFT,2006.0,SE123 Östergötland,iset_isemt_iseft__2022,2022.0,2022,7211.0,7211.0
136,ISET_ISEMT_ISEFT,2006.0,SE123 Östergötland,iset_isemt_iseft__2022,2022.0,2022,9008.0,9008.0
137,ISET_ISEMT_ISEFT,2006.0,SE123 Östergötland,iset_isemt_iseft__2022,2022.0,2022,8422.0,8422.0
138,ISET_ISEMT_ISEFT,2006.0,SE123 Östergötland,iset_isemt_iseft__2022,2022.0,2022,4791.0,4791.0
139,ISET_ISEMT_ISEFT,2006.0,SE123 Östergötland,iset_isemt_iseft__2022,2022.0,2022,4466.0,4466.0
140,ISET_ISEMT_ISEFT,2006.0,SE123 Östergötland,iset_isemt_iseft__2022,2022.0,2022,3465.0,3465.0
141,ISET_ISEMT_ISEFT,2006.0,SE123 Östergötland,iset_isemt_iseft__2022,2022.0,2022,3047.0,3047.0
142,ISET_ISEMT_ISEFT,2006.0,SE123 Östergötland,iset_isemt_iseft__2022,2022.0,2022,3426.0,3426.0
143,ISET_ISEMT_ISEFT,2006.0,SE123 Östergötland,iset_isemt_iseft__2022,2022.0,2022,2297.0,2297.0
144,ISET_ISEMT_ISEFT,2006.0,SE123 Östergötland,iset_isemt_iseft__2022,2022.0,2022,8335.0,8335.0
145,ISET_ISEMT_ISEFT,2006.0,SE123 Östergötland,iset_isemt_iseft__2022,2022.0,2022,10381.0,10381.0
146,ISET_ISEMT_ISEFT,2006.0,SE123 Östergötland,iset_isemt_iseft__2022,2022.0,2022,25214.0,25214.0
147,ISET_ISEMT_ISEFT,2006.0,SE123 Östergötland,iset_isemt_iseft__2022,2022.0,2022,23142.0,23142.0
148,ISET_ISEMT_ISEFT,2006.0,SE123 Östergötland,iset_isemt_iseft__2022,2022.0,2022,76261.0,76261.0
149,ISET_ISEMT_ISEFT,2006.0,SE123 Östergötland,iset_isemt_iseft__2022,2022.0,2022,71789.0,71789.0
150,ISET_ISEMT_ISEFT,2006.0,SE123 Östergötland,iset_isemt_iseft__2022,2022.0,2022,78870.0,78870.0
151,ISET_ISEMT_ISEFT,2006.0,SE123 Östergötland,iset_isemt_iseft__2022,2022.0,2022,74309.0,74309.0
152,ISET_ISEMT_ISEFT,2006.0,SE123 Östergötland,iset_isemt_iseft__2022,2022.0,2022,77637.0,77637.0
153,ISET_ISEMT_ISEFT,2006.0,SE123 Östergötland,iset_isemt_iseft__2022,2022.0,2022,73900.0,73900.0
154,ISET_ISEMT_ISEFT,2006.0,SE123 Östergötland,iset_isemt_iseft__2022,2022.0,2022,37733.0,37733.0
155,ISET_ISEMT_ISEFT,2006.0,SE123 Östergötland,iset_isemt_iseft__2022,2022.0,2022,35973.0,35973.0
156,ISET_ISEMT_ISEFT,2006.0,SE123 Östergötland,iset_isemt_iseft__2022,2022.0,2022,27080.0,27080.0
157,ISET_ISEMT_ISEFT,2006.0,SE123 Östergötland,iset_isemt_iseft__2022,2022.0,2022,26071.0,26071.0
158,ISET_ISEMT_ISEFT,2006.0,SE123 Östergötland,iset_isemt_iseft__2022,2022.0,2022,26620.0,26620.0
159,ISET_ISEMT_ISEFT,2006.0,SE123 Östergötland,iset_isemt_iseft__2022,2022.0,2022,18627.0,18627.0
160,ISET_ISEMT_ISEFT,2006.0,SE123 Östergötland,iset_isemt_iseft__2022,2022.0,2022,3075.0,3075.0
161,ISET_ISEMT_ISEFT,2006.0,SE123 Östergötland,iset_isemt_iseft__2022,2022.0,2022,3635.0,3635.0
162,ISET_ISEMT_ISEFT,2006.0,SE123 Östergötland,iset_isemt_iseft__2022,2022.0,2022,6746.0,6746.0
163,ISET_ISEMT_ISEFT,2006.0,SE123 Östergötland,iset_isemt_iseft__2022,2022.0,2022,5482.0,5482.0
164,ISET_ISEMT_ISEFT,2006.0,SE123 Östergötland,iset_isemt_iseft__2022,2022.0,2022,17230.0,17230.0
165,ISET_ISEMT_ISEFT,2006.0,SE123 Östergötland,iset_isemt_iseft__2022,2022.0,2022,15914.0,15914.0
166,ISET_ISEMT_ISEFT,2006.0,SE123 Östergötland,iset_isemt_iseft__2022,2022.0,2022,18549.0,18549.0
167,ISET_ISEMT_ISEFT,2006.0,SE123 Östergötland,iset_isemt_iseft__2022,2022.0,2022,17723.0,17723.0
168,ISET_ISEMT_ISEFT,2006.0,SE123 Östergötland,iset_isemt_iseft__2022,2022.0,2022,19824.0,19824.0
169,ISET_ISEMT_ISEFT,2006.0,SE123 Östergötland,iset_isemt_iseft__2022,2022.0,2022,19355.0,19355.0
170,ISET_ISEMT_ISEFT,2006.0,SE123 Östergötland,iset_isemt_iseft__2022,2022.0,2022,10296.0,10296.0
171,ISET_ISEMT_ISEFT,2006.0,SE123 Östergötland,iset_isemt_iseft__2022,2022.0,2022,9862.0,9862.0
172,ISET_ISEMT_ISEFT,2006.0,SE123 Östergötland,iset_isemt_iseft__2022,2022.0,2022,7537.0,7537.0
173,ISET_ISEMT_ISEFT,2006.0,SE123 Östergötland,iset_isemt_iseft__2022,2022.0,2022,7358.0,7358.0
174,ISET_ISEMT_ISEFT,2006.0,SE123 Östergötland,iset_isemt_iseft__2022,2022.0,2022,8418.0,8418.0
175,ISET_ISEMT_ISEFT,2006.0,SE123 Östergötland,iset_isemt_iseft__2022,2022.0,2022,5681.0,5681.0
176,ISET_ISEMT_ISEFT,2006.0,SE123 Östergötland,iset_isemt_iseft__2022,2022.0,2022,12666.0,12666.0
177,ISET_ISEMT_ISEFT,2006.0,SE123 Östergötland,iset_isemt_iseft__2022,2022.0,2022,15392.0,15392.0
178,ISET_ISEMT_ISEFT,2006.0,SE123 Östergötland,iset_isemt_iseft__2022,2022.0,2022,36202.0,36202.0
179,ISET_ISEMT_ISEFT,2006.0,SE123 Östergötland,iset_isemt_iseft__2022,2022.0,2022,31421.0,31421.0
180,ISET_ISEMT_ISEFT,2006.0,SE123 Östergötland,iset_isemt_iseft__2022,2022.0,2022,107873.0,107873.0
181,ISET_ISEMT_ISEFT,2006.0,SE123 Östergötland,iset_isemt_iseft__2022,2022.0,2022,97485.0,97485.0
182,ISET_ISEMT_ISEFT,2006.0,SE123 Östergötland,iset_isemt_iseft__2022,2022.0,2022,101756.0,101756.0
183,ISET_ISEMT_ISEFT,2006.0,SE123 Östergötland,iset_isemt_iseft__2022,2022.0,2022,92719.0,92719.0
184,ISET_ISEMT_ISEFT,2006.0,SE123 Östergötland,iset_isemt_iseft__2022,2022.0,2022,97501.0,97501.0
185,ISET_ISEMT_ISEFT,2006.0,SE123 Östergötland,iset_isemt_iseft__2022,2022.0,2022,92456.0,92456.0
186,ISET_ISEMT_ISEFT,2006.0,SE123 Östergötland,iset_isemt_iseft__2022,2022.0,2022,49503.0,49503.0
187,ISET_ISEMT_ISEFT,2006.0,SE123 Östergötland,iset_isemt_iseft__2022,2022.0,2022,46950.0,46950.0
188,ISET_ISEMT_ISEFT,2006.0,SE123 Östergötland,iset_isemt_iseft__2022,2022.0,2022,36102.0,36102.0
189,ISET_ISEMT_ISEFT,2006.0,SE123 Östergötland,iset_isemt_iseft__2022,2022.0,2022,34140.0,34140.0
190,ISET_ISEMT_ISEFT,2006.0,SE123 Östergötland,iset_isemt_iseft__2022,2022.0,2022,36809.0,36809.0
191,ISET_ISEMT_ISEFT,2006.0,SE123 Östergötland,iset_isemt_iseft__2022,2022.0,2022,25557.0,25557.0
192,ISET_ISEMT_ISEFT,2006.0,SE123 Östergötland,iset_isemt_iseft__2022,2022.0,2022,1601.0,1601.0
193,ISET_ISEMT_ISEFT,2006.0,SE123 Östergötland,iset_isemt_iseft__2022,2022.0,2022,1998.0,1998.0
194,ISET_ISEMT_ISEFT,2006.0,SE123 Östergötland,iset_isemt_iseft__2022,2022.0,2022,5494.0,5494.0
195,ISET_ISEMT_ISEFT,2006.0,SE123 Östergötland,iset_isemt_iseft__2022,2022.0,2022,4674.0,4674.0
196,ISET_ISEMT_ISEFT,2006.0,SE123 Östergötland,iset_isemt_iseft__2022,2022.0,2022,14956.0,14956.0
197,ISET_ISEMT_ISEFT,2006.0,SE123 Östergötland,iset_isemt_iseft__2022,2022.0,2022,13379.0,13379.0
198,ISET_ISEMT_ISEFT,2006.0,SE123 Östergötland,iset_isemt_iseft__2022,2022.0,2022,14059.0,14059.0
199,ISET_ISEMT_ISEFT,2006.0,SE123 Östergötland,iset_isemt_iseft__2022,2022.0,2022,13072.0,13072.0
