workbook_row_index,observed_block_code,global_year,global_county,source_column,period_year,period_label,value_raw,value_numeric
142,PRIME,2006.0,SE123 Östergötland,prime__2023m05,2023.0,2023-05,103.739818586478,103.73982
143,PRIME,2006.0,SE123 Östergötland,prime__2023m05,2023.0,2023-05,103.072227004828,103.07223
144,PRIME,2006.0,SE123 Östergötland,prime__2023m05,2023.0,2023-05,94.9627561244373,94.96275
145,PRIME,2006.0,SE123 Östergötland,prime__2023m05,2023.0,2023-05,97.7305395503618,97.73054
146,PRIME,2006.0,SE123 Östergötland,prime__2023m05,2023.0,2023-05,105.863972809061,105.863976
147,PRIME,2006.0,SE123 Östergötland,prime__2023m05,2023.0,2023-05,102.685756405625,102.68575
148,PRIME,2006.0,SE123 Östergötland,prime__2023m05,2023.0,2023-05,105.598664793906,105.59866
149,PRIME,2006.0,SE123 Östergötland,prime__2023m05,2023.0,2023-05,100.253775353471,100.25378
150,PRIME,2006.0,SE123 Östergötland,prime__2023m05,2023.0,2023-05,79.1183088717467,79.11831
151,PRIME,2006.0,SE123 Östergötland,prime__2023m05,2023.0,2023-05,94.9756937717733,94.97569
152,PRIME,2006.0,SE123 Östergötland,prime__2023m05,2023.0,2023-05,104.972917810731,104.972916
153,PRIME,2006.0,SE123 Östergötland,prime__2023m05,2023.0,2023-05,102.535356186283,102.535355
154,PRIME,2006.0,SE123 Östergötland,prime__2023m05,2023.0,2023-05,103.014513904608,103.01451
155,PRIME,2006.0,SE123 Östergötland,prime__2023m05,2023.0,2023-05,101.228248281286,101.22825
156,PRIME,2006.0,SE123 Östergötland,prime__2023m05,2023.0,2023-05,98.0666791696704,98.06668
157,PRIME,2006.0,SE123 Östergötland,prime__2023m05,2023.0,2023-05,97.3770592144814,97.37706
158,PRIME,2006.0,SE123 Östergötland,prime__2023m05,2023.0,2023-05,102.714212204676,102.71421
159,PRIME,2006.0,SE123 Östergötland,prime__2023m05,2023.0,2023-05,106.305388535297,106.30539
160,PRIME,2006.0,SE123 Östergötland,prime__2023m05,2023.0,2023-05,108.18626325692,108.186264
161,PRIME,2006.0,SE123 Östergötland,prime__2023m05,2023.0,2023-05,96.9833739066161,96.983376
162,PRIME,2006.0,SE123 Östergötland,prime__2023m05,2023.0,2023-05,80.9300835446646,80.930084
163,PRIME,2006.0,SE123 Östergötland,prime__2023m05,2023.0,2023-05,94.5466549572543,94.54665
164,PRIME,2006.0,SE123 Östergötland,prime__2023m05,2023.0,2023-05,107.261281487955,107.261284
165,PRIME,2006.0,SE123 Östergötland,prime__2023m05,2023.0,2023-05,106.686087950637,106.68609
166,PRIME,2006.0,SE123 Östergötland,prime__2023m05,2023.0,2023-05,104.184379051792,104.18438
167,PRIME,2006.0,SE123 Östergötland,prime__2023m05,2023.0,2023-05,103.868263110292,103.86826
168,PRIME,2006.0,SE123 Östergötland,prime__2023m05,2023.0,2023-05,97.080660528868,97.08066
169,PRIME,2006.0,SE123 Östergötland,prime__2023m05,2023.0,2023-05,98.9017590872337,98.90176
170,PRIME,2006.0,SE123 Östergötland,prime__2023m05,2023.0,2023-05,107.616552809214,107.616554
171,PRIME,2006.0,SE123 Östergötland,prime__2023m05,2023.0,2023-05,107.355158092914,107.355156
172,PRIME,2006.0,SE123 Östergötland,prime__2023m05,2023.0,2023-05,108.58373834581,108.58374
173,PRIME,2006.0,SE123 Östergötland,prime__2023m05,2023.0,2023-05,103.045678372066,103.04568
174,PRIME,2006.0,SE123 Östergötland,prime__2023m05,2023.0,2023-05,83.4770207535966,83.47702
175,PRIME,2006.0,SE123 Östergötland,prime__2023m05,2023.0,2023-05,95.3326579117652,95.33266
176,PRIME,2006.0,SE123 Östergötland,prime__2023m05,2023.0,2023-05,112.388983880517,112.388985
177,PRIME,2006.0,SE123 Östergötland,prime__2023m05,2023.0,2023-05,109.61991181054,109.61991
178,PRIME,2006.0,SE123 Östergötland,prime__2023m05,2023.0,2023-05,106.962346489946,106.96235
179,PRIME,2006.0,SE123 Östergötland,prime__2023m05,2023.0,2023-05,108.827750350982,108.82775
180,PRIME,2006.0,SE123 Östergötland,prime__2023m05,2023.0,2023-05,100.163489890616,100.16349
181,PRIME,2006.0,SE123 Östergötland,prime__2023m05,2023.0,2023-05,102.634910122295,102.63491
182,PRIME,2006.0,SE123 Östergötland,prime__2023m05,2023.0,2023-05,111.789891752503,111.789894
183,PRIME,2006.0,SE123 Östergötland,prime__2023m05,2023.0,2023-05,110.789602789973,110.789604
184,PRIME,2006.0,SE123 Östergötland,prime__2023m05,2023.0,2023-05,111.228734722282,111.22874
185,PRIME,2006.0,SE123 Östergötland,prime__2023m05,2023.0,2023-05,111.104917812036,111.10492
186,PRIME,2006.0,SE123 Östergötland,prime__2023m05,2023.0,2023-05,86.9232902327536,86.92329
187,PRIME,2006.0,SE123 Östergötland,prime__2023m05,2023.0,2023-05,101.220574036249,101.22057
188,PRIME,2006.0,SE123 Östergötland,prime__2023m05,2023.0,2023-05,116.233046052957,116.23305
189,PRIME,2006.0,SE123 Östergötland,prime__2023m05,2023.0,2023-05,113.22401642519,113.224014
190,PRIME,2006.0,SE123 Östergötland,prime__2023m05,2023.0,2023-05,112.791809469967,112.79181
191,PRIME,2006.0,SE123 Östergötland,prime__2023m05,2023.0,2023-05,116.718824376702,116.71883
192,PRIME,2006.0,SE123 Östergötland,prime__2023m05,2023.0,2023-05,101.772923067432,101.77293
193,PRIME,2006.0,SE123 Östergötland,prime__2023m05,2023.0,2023-05,108.53539277633,108.53539
194,PRIME,2006.0,SE123 Östergötland,prime__2023m05,2023.0,2023-05,112.168397448555,112.168396
195,PRIME,2006.0,SE123 Östergötland,prime__2023m05,2023.0,2023-05,117.101143061085,117.10114
196,PRIME,2006.0,SE123 Östergötland,prime__2023m05,2023.0,2023-05,116.226222300351,116.22622
197,PRIME,2006.0,SE123 Östergötland,prime__2023m05,2023.0,2023-05,110.008785886317,110.00879
198,PRIME,2006.0,SE123 Östergötland,prime__2023m05,2023.0,2023-05,85.5658799192802,85.56588
199,PRIME,2006.0,SE123 Östergötland,prime__2023m05,2023.0,2023-05,102.604552028737,102.60455
200,PRIME,2006.0,SE123 Östergötland,prime__2023m05,2023.0,2023-05,118.858080451893,118.85808
201,PRIME,2006.0,SE123 Östergötland,prime__2023m05,2023.0,2023-05,114.126002120612,114.126
202,PRIME,2006.0,SE123 Östergötland,prime__2023m05,2023.0,2023-05,116.468600324655,116.4686
203,PRIME,2006.0,SE123 Östergötland,prime__2023m05,2023.0,2023-05,118.197715439038,118.197716
204,PRIME,2006.0,SE124 Örebro,prime__2023m05,2023.0,2023-05,105.21284050154,105.21284
205,PRIME,2006.0,SE125 Västmanland,prime__2023m05,2023.0,2023-05,107.532733246781,107.53273
206,PRIME,2006.0,SE21 Småland med öarna,prime__2023m05,2023.0,2023-05,119.134545904013,119.134544
207,PRIME,2006.0,SE211 Jönköping,prime__2023m05,2023.0,2023-05,112.254787433947,112.25478
208,PRIME,2006.0,SE211 Jönköping,prime__2023m05,2023.0,2023-05,122.729057433,122.72906
209,PRIME,2006.0,SE211 Jönköping,prime__2023m05,2023.0,2023-05,114.313552099508,114.31355
210,PRIME,2006.0,SE211 Jönköping,prime__2023m05,2023.0,2023-05,87.2016467943091,87.201645
211,PRIME,2006.0,SE211 Jönköping,prime__2023m05,2023.0,2023-05,108.099712795805,108.09972
212,PRIME,2006.0,SE211 Jönköping,prime__2023m05,2023.0,2023-05,121.135607436501,121.135605
213,PRIME,2006.0,SE211 Jönköping,prime__2023m05,2023.0,2023-05,118.765338982665,118.76534
214,PRIME,2006.0,SE211 Jönköping,prime__2023m05,2023.0,2023-05,121.701395824617,121.70139
215,PRIME,2006.0,SE211 Jönköping,prime__2023m05,2023.0,2023-05,117.491216076029,117.49122
216,PRIME,2006.0,SE211 Jönköping,prime__2023m05,2023.0,2023-05,108.828724868774,108.82873
217,PRIME,2006.0,SE211 Jönköping,prime__2023m05,2023.0,2023-05,109.76552277619,109.765526
218,PRIME,2006.0,SE211 Jönköping,prime__2023m05,2023.0,2023-05,121.071056480501,121.07106
219,PRIME,2006.0,SE211 Jönköping,prime__2023m05,2023.0,2023-05,119.149270019697,119.14927
220,PRIME,2006.0,SE211 Jönköping,prime__2023m05,2023.0,2023-05,125.984406331402,125.984406
221,PRIME,2006.0,SE211 Jönköping,prime__2023m05,2023.0,2023-05,114.812786780673,114.81279
222,PRIME,2006.0,SE211 Jönköping,prime__2023m05,2023.0,2023-05,89.457044235691,89.45705
223,PRIME,2006.0,SE211 Jönköping,prime__2023m05,2023.0,2023-05,109.188246582755,109.18825
224,PRIME,2006.0,SE211 Jönköping,prime__2023m05,2023.0,2023-05,119.865756576995,119.86575
225,PRIME,2006.0,SE211 Jönköping,prime__2023m05,2023.0,2023-05,120.92493582835,120.924934
226,PRIME,2006.0,SE211 Jönköping,prime__2023m05,2023.0,2023-05,124.282989769809,124.28299
227,PRIME,2006.0,SE211 Jönköping,prime__2023m05,2023.0,2023-05,118.675680723702,118.67568
228,PRIME,2006.0,SE211 Jönköping,prime__2023m05,2023.0,2023-05,111.669384925713,111.66939
229,PRIME,2006.0,SE211 Jönköping,prime__2023m05,2023.0,2023-05,112.107758866233,112.10776
230,PRIME,2006.0,SE211 Jönköping,prime__2023m05,2023.0,2023-05,123.109201004248,123.1092
231,PRIME,2006.0,SE211 Jönköping,prime__2023m05,2023.0,2023-05,121.701693201702,121.70169
232,PRIME,2006.0,SE211 Jönköping,prime__2023m05,2023.0,2023-05,128.228046303591,128.22804
233,PRIME,2006.0,SE211 Jönköping,prime__2023m05,2023.0,2023-05,113.995010190075,113.99501
234,PRIME,2006.0,SE211 Jönköping,prime__2023m05,2023.0,2023-05,93.2908443054736,93.29085
235,PRIME,2006.0,SE211 Jönköping,prime__2023m05,2023.0,2023-05,110.049165947183,110.049164
236,PRIME,2006.0,SE211 Jönköping,prime__2023m05,2023.0,2023-05,124.830390623891,124.83039
237,PRIME,2006.0,SE211 Jönköping,prime__2023m05,2023.0,2023-05,123.531461311643,123.53146
238,PRIME,2006.0,SE211 Jönköping,prime__2023m05,2023.0,2023-05,125.307067520547,125.30707
239,PRIME,2006.0,SE211 Jönköping,prime__2023m05,2023.0,2023-05,121.635842064384,121.63584
240,PRIME,2006.0,SE211 Jönköping,prime__2023m05,2023.0,2023-05,114.038796080238,114.038795
241,PRIME,2006.0,SE211 Jönköping,prime__2023m05,2023.0,2023-05,113.692247967216,113.692245
242,PRIME,2006.0,SE211 Jönköping,prime__2023m05,2023.0,2023-05,122.406384495909,122.40639
243,PRIME,2006.0,SE211 Jönköping,prime__2023m05,2023.0,2023-05,112.09910950691,112.099106
244,PRIME,2006.0,SE211 Jönköping,prime__2023m05,2023.0,2023-05,112.088232516185,112.088234
245,PRIME,2006.0,SE211 Jönköping,prime__2023m05,2023.0,2023-05,111.925496833918,111.9255
246,PRIME,2006.0,SE211 Jönköping,prime__2023m05,2023.0,2023-05,91.5612879770465,91.56129
247,PRIME,2006.0,SE211 Jönköping,prime__2023m05,2023.0,2023-05,107.304782493692,107.30478
248,PRIME,2006.0,SE211 Jönköping,prime__2023m05,2023.0,2023-05,125.843238764414,125.84324
249,PRIME,2006.0,SE211 Jönköping,prime__2023m05,2023.0,2023-05,122.001149938204,122.00115
250,PRIME,2006.0,SE211 Jönköping,prime__2023m05,2023.0,2023-05,123.176452027614,123.17645
251,PRIME,2006.0,SE211 Jönköping,prime__2023m05,2023.0,2023-05,122.7302301465,122.73023
252,PRIME,2006.0,SE211 Jönköping,prime__2023m05,2023.0,2023-05,107.983796162923,107.983795
253,PRIME,2006.0,SE211 Jönköping,prime__2023m05,2023.0,2023-05,112.720748001064,112.72075
254,PRIME,2006.0,SE211 Jönköping,prime__2023m05,2023.0,2023-05,129.588118580036,129.58812
255,PRIME,2006.0,SE211 Jönköping,prime__2023m05,2023.0,2023-05,123.865116053247,123.86511
256,PRIME,2006.0,SE211 Jönköping,prime__2023m05,2023.0,2023-05,127.143283786546,127.14328
257,PRIME,2006.0,SE211 Jönköping,prime__2023m05,2023.0,2023-05,122.950789551611,122.95079
258,PRIME,2006.0,SE211 Jönköping,prime__2023m05,2023.0,2023-05,98.847472737403,98.84747
259,PRIME,2006.0,SE211 Jönköping,prime__2023m05,2023.0,2023-05,112.218182013189,112.218185
260,PRIME,2006.0,SE211 Jönköping,prime__2023m05,2023.0,2023-05,132.539821524973,132.53983
261,PRIME,2006.0,SE211 Jönköping,prime__2023m05,2023.0,2023-05,127.638253360112,127.63825
262,PRIME,2006.0,SE211 Jönköping,prime__2023m05,2023.0,2023-05,133.5603047959,133.5603
263,PRIME,2006.0,SE211 Jönköping,prime__2023m05,2023.0,2023-05,134.57091022154,134.5709
264,PRIME,2006.0,SE211 Jönköping,prime__2023m05,2023.0,2023-05,116.480289854054,116.48029
265,PRIME,2006.0,SE211 Jönköping,prime__2023m05,2023.0,2023-05,118.847002903366,118.847
266,PRIME,2006.0,SE211 Jönköping,prime__2023m05,2023.0,2023-05,135.120827152377,135.12083
267,PRIME,2006.0,SE211 Jönköping,prime__2023m05,2023.0,2023-05,127.359694309186,127.359695
268,PRIME,2006.0,SE211 Jönköping,prime__2023m05,2023.0,2023-05,135.28565574615,135.28566
269,PRIME,2006.0,SE211 Jönköping,prime__2023m05,2023.0,2023-05,124.713706019759,124.71371
270,PRIME,2006.0,SE211 Jönköping,prime__2023m05,2023.0,2023-05,98.5591136353667,98.55911
271,PRIME,2006.0,SE211 Jönköping,prime__2023m05,2023.0,2023-05,117.296466848138,117.29647
272,PRIME,2006.0,SE211 Jönköping,prime__2023m05,2023.0,2023-05,137.271936419249,137.27194
273,PRIME,2006.0,SE211 Jönköping,prime__2023m05,2023.0,2023-05,128.760584238398,128.76059
274,PRIME,2006.0,SE211 Jönköping,prime__2023m05,2023.0,2023-05,133.047813325229,133.0478
275,PRIME,2006.0,SE211 Jönköping,prime__2023m05,2023.0,2023-05,132.338557900354,132.33856
276,PRIME,2006.0,SE211 Jönköping,prime__2023m05,2023.0,2023-05,120.431208268134,120.431206
277,PRIME,2006.0,SE211 Jönköping,prime__2023m05,2023.0,2023-05,119.531735130725,119.53174
278,PRIME,2006.0,SE211 Jönköping,prime__2023m05,2023.0,2023-05,135.15911422416,135.15912
279,PRIME,2006.0,SE211 Jönköping,prime__2023m05,2023.0,2023-05,124.834199583481,124.8342
280,PRIME,2006.0,SE211 Jönköping,prime__2023m05,2023.0,2023-05,134.475218645896,134.47522
0,PRIME,2006.0,SE11 Stockholm region,prime__2023m06,2023.0,2023-06,72.6296915296297,72.62969
1,PRIME,2006.0,SE110 Stockholm,prime__2023m06,2023.0,2023-06,74.8513502184395,74.85135
2,PRIME,2006.0,SE12 Östra Mellansverige,prime__2023m06,2023.0,2023-06,82.2342759761638,82.234276
3,PRIME,2006.0,SE121 Uppsala,prime__2023m06,2023.0,2023-06,78.1395693270253,78.13957
4,PRIME,2006.0,SE122 Södermanland,prime__2023m06,2023.0,2023-06,83.1501310909317,83.15013
5,PRIME,2006.0,SE122 Södermanland,prime__2023m06,2023.0,2023-06,78.596107789557,78.59611
6,PRIME,2006.0,SE122 Södermanland,prime__2023m06,2023.0,2023-06,61.5553044047007,61.555305
7,PRIME,2006.0,SE122 Södermanland,prime__2023m06,2023.0,2023-06,73.0249201557615,73.02492
8,PRIME,2006.0,SE122 Södermanland,prime__2023m06,2023.0,2023-06,82.9601883919598,82.96019
9,PRIME,2006.0,SE122 Södermanland,prime__2023m06,2023.0,2023-06,82.3534924901259,82.35349
10,PRIME,2006.0,SE122 Södermanland,prime__2023m06,2023.0,2023-06,83.1499482277633,83.14995
11,PRIME,2006.0,SE122 Södermanland,prime__2023m06,2023.0,2023-06,82.5014948041763,82.501495
12,PRIME,2006.0,SE122 Södermanland,prime__2023m06,2023.0,2023-06,77.2319519337001,77.23195
13,PRIME,2006.0,SE122 Södermanland,prime__2023m06,2023.0,2023-06,75.7613787234068,75.761375
14,PRIME,2006.0,SE122 Södermanland,prime__2023m06,2023.0,2023-06,84.2752036859358,84.2752
15,PRIME,2006.0,SE122 Södermanland,prime__2023m06,2023.0,2023-06,80.4555565371314,80.45556
16,PRIME,2006.0,SE122 Södermanland,prime__2023m06,2023.0,2023-06,82.6290505435467,82.62905
17,PRIME,2006.0,SE122 Södermanland,prime__2023m06,2023.0,2023-06,78.7319107217189,78.73191
18,PRIME,2006.0,SE122 Södermanland,prime__2023m06,2023.0,2023-06,62.33943825595,62.33944
19,PRIME,2006.0,SE122 Södermanland,prime__2023m06,2023.0,2023-06,74.6333179552522,74.633316
20,PRIME,2006.0,SE122 Södermanland,prime__2023m06,2023.0,2023-06,82.0493230141917,82.049324
21,PRIME,2006.0,SE122 Södermanland,prime__2023m06,2023.0,2023-06,84.8712586747144,84.87126
22,PRIME,2006.0,SE122 Södermanland,prime__2023m06,2023.0,2023-06,84.4166949670482,84.416695
23,PRIME,2006.0,SE122 Södermanland,prime__2023m06,2023.0,2023-06,81.3062378646549,81.30624
24,PRIME,2006.0,SE122 Södermanland,prime__2023m06,2023.0,2023-06,78.9457819249349,78.945786
25,PRIME,2006.0,SE122 Södermanland,prime__2023m06,2023.0,2023-06,76.7783046888489,76.778305
26,PRIME,2006.0,SE122 Södermanland,prime__2023m06,2023.0,2023-06,82.2214202921399,82.22142
27,PRIME,2006.0,SE122 Södermanland,prime__2023m06,2023.0,2023-06,86.2643134907641,86.26431
28,PRIME,2006.0,SE122 Södermanland,prime__2023m06,2023.0,2023-06,82.5002628498829,82.50026
29,PRIME,2006.0,SE122 Södermanland,prime__2023m06,2023.0,2023-06,80.4456328532142,80.44563
30,PRIME,2006.0,SE122 Södermanland,prime__2023m06,2023.0,2023-06,64.3673774577852,64.36738
31,PRIME,2006.0,SE122 Södermanland,prime__2023m06,2023.0,2023-06,75.8398635982893,75.83987
32,PRIME,2006.0,SE122 Södermanland,prime__2023m06,2023.0,2023-06,86.5003193753588,86.50032
33,PRIME,2006.0,SE122 Södermanland,prime__2023m06,2023.0,2023-06,87.6877261320389,87.68773
34,PRIME,2006.0,SE122 Södermanland,prime__2023m06,2023.0,2023-06,84.4938581474055,84.49386
35,PRIME,2006.0,SE122 Södermanland,prime__2023m06,2023.0,2023-06,83.498735915284,83.49873
36,PRIME,2006.0,SE122 Södermanland,prime__2023m06,2023.0,2023-06,81.3460509207395,81.346054
37,PRIME,2006.0,SE122 Södermanland,prime__2023m06,2023.0,2023-06,79.6463778553635,79.64638
38,PRIME,2006.0,SE122 Södermanland,prime__2023m06,2023.0,2023-06,85.5891479532387,85.58915
39,PRIME,2006.0,SE122 Södermanland,prime__2023m06,2023.0,2023-06,87.0241624616784,87.02416
40,PRIME,2006.0,SE122 Södermanland,prime__2023m06,2023.0,2023-06,82.7992978124142,82.7993
41,PRIME,2006.0,SE122 Södermanland,prime__2023m06,2023.0,2023-06,81.3737466882244,81.37375
42,PRIME,2006.0,SE122 Södermanland,prime__2023m06,2023.0,2023-06,65.194568337328,65.194565
43,PRIME,2006.0,SE122 Södermanland,prime__2023m06,2023.0,2023-06,76.1864307055653,76.18643
44,PRIME,2006.0,SE122 Södermanland,prime__2023m06,2023.0,2023-06,90.6027573176598,90.60276
45,PRIME,2006.0,SE122 Södermanland,prime__2023m06,2023.0,2023-06,90.1615572950442,90.16156
46,PRIME,2006.0,SE122 Södermanland,prime__2023m06,2023.0,2023-06,84.5609597814909,84.56096
47,PRIME,2006.0,SE122 Södermanland,prime__2023m06,2023.0,2023-06,87.4534078658357,87.45341
48,PRIME,2006.0,SE122 Södermanland,prime__2023m06,2023.0,2023-06,81.628573040495,81.62857
49,PRIME,2006.0,SE122 Södermanland,prime__2023m06,2023.0,2023-06,82.4006820367988,82.40068
50,PRIME,2006.0,SE122 Södermanland,prime__2023m06,2023.0,2023-06,91.9239239319292,91.92393
51,PRIME,2006.0,SE122 Södermanland,prime__2023m06,2023.0,2023-06,90.2594971984581,90.2595
52,PRIME,2006.0,SE122 Södermanland,prime__2023m06,2023.0,2023-06,84.8810000326871,84.881
53,PRIME,2006.0,SE122 Södermanland,prime__2023m06,2023.0,2023-06,88.3704418369069,88.370445
54,PRIME,2006.0,SE122 Södermanland,prime__2023m06,2023.0,2023-06,66.491045399935,66.49104
55,PRIME,2006.0,SE122 Södermanland,prime__2023m06,2023.0,2023-06,79.9621086000251,79.962105
56,PRIME,2006.0,SE122 Södermanland,prime__2023m06,2023.0,2023-06,94.4594716519236,94.45947
57,PRIME,2006.0,SE122 Södermanland,prime__2023m06,2023.0,2023-06,89.5738966569551,89.5739
58,PRIME,2006.0,SE122 Södermanland,prime__2023m06,2023.0,2023-06,90.8762733281786,90.876274
59,PRIME,2006.0,SE122 Södermanland,prime__2023m06,2023.0,2023-06,94.1303558633587,94.130356
60,PRIME,2006.0,SE122 Södermanland,prime__2023m06,2023.0,2023-06,83.9849162316521,83.98492
61,PRIME,2006.0,SE122 Södermanland,prime__2023m06,2023.0,2023-06,85.0954778973533,85.095474
62,PRIME,2006.0,SE122 Södermanland,prime__2023m06,2023.0,2023-06,90.584018136011,90.584015
63,PRIME,2006.0,SE122 Södermanland,prime__2023m06,2023.0,2023-06,92.7571768179702,92.75718
64,PRIME,2006.0,SE122 Södermanland,prime__2023m06,2023.0,2023-06,90.5663242842743,90.56632
65,PRIME,2006.0,SE122 Södermanland,prime__2023m06,2023.0,2023-06,90.0719441412052,90.071945
66,PRIME,2006.0,SE122 Södermanland,prime__2023m06,2023.0,2023-06,69.0472046754816,69.0472
67,PRIME,2006.0,SE122 Södermanland,prime__2023m06,2023.0,2023-06,82.6801804317813,82.68018
68,PRIME,2006.0,SE122 Södermanland,prime__2023m06,2023.0,2023-06,97.0852730849065,97.08527
69,PRIME,2006.0,SE122 Södermanland,prime__2023m06,2023.0,2023-06,91.7924742101315,91.79247
70,PRIME,2006.0,SE122 Södermanland,prime__2023m06,2023.0,2023-06,94.0943731945858,94.094376
71,PRIME,2006.0,SE122 Södermanland,prime__2023m06,2023.0,2023-06,96.7852927048764,96.78529
72,PRIME,2006.0,SE122 Södermanland,prime__2023m06,2023.0,2023-06,88.5275937423453,88.527596
73,PRIME,2006.0,SE122 Södermanland,prime__2023m06,2023.0,2023-06,86.9417214711358,86.94172
74,PRIME,2006.0,SE122 Södermanland,prime__2023m06,2023.0,2023-06,97.9624775501231,97.96248
75,PRIME,2006.0,SE122 Södermanland,prime__2023m06,2023.0,2023-06,92.6059542829083,92.60596
76,PRIME,2006.0,SE122 Södermanland,prime__2023m06,2023.0,2023-06,96.8266722236816,96.826675
77,PRIME,2006.0,SE122 Södermanland,prime__2023m06,2023.0,2023-06,94.6121373155118,94.61214
78,PRIME,2006.0,SE122 Södermanland,prime__2023m06,2023.0,2023-06,73.0608914052852,73.06089
79,PRIME,2006.0,SE122 Södermanland,prime__2023m06,2023.0,2023-06,87.4398605176417,87.43986
80,PRIME,2006.0,SE122 Södermanland,prime__2023m06,2023.0,2023-06,100.249290093376,100.24929
81,PRIME,2006.0,SE122 Södermanland,prime__2023m06,2023.0,2023-06,97.2647837879974,97.264786
82,PRIME,2006.0,SE122 Södermanland,prime__2023m06,2023.0,2023-06,97.6038956189912,97.6039
83,PRIME,2006.0,SE122 Södermanland,prime__2023m06,2023.0,2023-06,101.086712425799,101.086716
84,PRIME,2006.0,SE123 Östergötland,prime__2023m06,2023.0,2023-06,93.3600300845282,93.36003
85,PRIME,2006.0,SE123 Östergötland,prime__2023m06,2023.0,2023-06,91.0853978956863,91.085396
86,PRIME,2006.0,SE123 Östergötland,prime__2023m06,2023.0,2023-06,100.892196940722,100.8922
87,PRIME,2006.0,SE123 Östergötland,prime__2023m06,2023.0,2023-06,98.0166240495384,98.016624
88,PRIME,2006.0,SE123 Östergötland,prime__2023m06,2023.0,2023-06,99.6095757072207,99.60957
89,PRIME,2006.0,SE123 Östergötland,prime__2023m06,2023.0,2023-06,96.1685339335007,96.16853
90,PRIME,2006.0,SE123 Östergötland,prime__2023m06,2023.0,2023-06,76.4165368880528,76.416534
91,PRIME,2006.0,SE123 Östergötland,prime__2023m06,2023.0,2023-06,91.0738724497828,91.073875
92,PRIME,2006.0,SE123 Östergötland,prime__2023m06,2023.0,2023-06,100.986762084684,100.98676
93,PRIME,2006.0,SE123 Östergötland,prime__2023m06,2023.0,2023-06,103.733147368041,103.73315
94,PRIME,2006.0,SE123 Östergötland,prime__2023m06,2023.0,2023-06,103.445118944432,103.44512
95,PRIME,2006.0,SE123 Östergötland,prime__2023m06,2023.0,2023-06,97.7133147983438,97.71332
96,PRIME,2006.0,SE123 Östergötland,prime__2023m06,2023.0,2023-06,96.3505194607131,96.35052
97,PRIME,2006.0,SE123 Östergötland,prime__2023m06,2023.0,2023-06,95.6397844979888,95.639786
98,PRIME,2006.0,SE123 Östergötland,prime__2023m06,2023.0,2023-06,95.2906512238382,95.29065
99,PRIME,2006.0,SE123 Östergötland,prime__2023m06,2023.0,2023-06,104.727611574846,104.727615
100,PRIME,2006.0,SE123 Östergötland,prime__2023m06,2023.0,2023-06,101.007501050983,101.0075
101,PRIME,2006.0,SE123 Östergötland,prime__2023m06,2023.0,2023-06,95.5446860829509,95.544685
102,PRIME,2006.0,SE123 Östergötland,prime__2023m06,2023.0,2023-06,77.0343190793651,77.03432
103,PRIME,2006.0,SE123 Östergötland,prime__2023m06,2023.0,2023-06,88.1861890918626,88.18619
104,PRIME,2006.0,SE123 Östergötland,prime__2023m06,2023.0,2023-06,103.860688360529,103.86069
105,PRIME,2006.0,SE123 Östergötland,prime__2023m06,2023.0,2023-06,102.573268014108,102.573265
106,PRIME,2006.0,SE123 Östergötland,prime__2023m06,2023.0,2023-06,94.476067534059,94.47607
107,PRIME,2006.0,SE123 Östergötland,prime__2023m06,2023.0,2023-06,92.6171780578578,92.61718
108,PRIME,2006.0,SE123 Östergötland,prime__2023m06,2023.0,2023-06,87.7736071852551,87.773605
109,PRIME,2006.0,SE123 Östergötland,prime__2023m06,2023.0,2023-06,88.1190601931522,88.11906
110,PRIME,2006.0,SE123 Östergötland,prime__2023m06,2023.0,2023-06,95.5160325099208,95.51603
111,PRIME,2006.0,SE123 Östergötland,prime__2023m06,2023.0,2023-06,96.4035351536222,96.403534
112,PRIME,2006.0,SE123 Östergötland,prime__2023m06,2023.0,2023-06,92.9544742324034,92.954475
113,PRIME,2006.0,SE123 Östergötland,prime__2023m06,2023.0,2023-06,93.7480292454145,93.74803
114,PRIME,2006.0,SE123 Östergötland,prime__2023m06,2023.0,2023-06,73.8345283860858,73.834526
115,PRIME,2006.0,SE123 Östergötland,prime__2023m06,2023.0,2023-06,83.922759229174,83.92276
116,PRIME,2006.0,SE123 Östergötland,prime__2023m06,2023.0,2023-06,98.24208303416,98.24208
117,PRIME,2006.0,SE123 Östergötland,prime__2023m06,2023.0,2023-06,97.4025344318703,97.402534
118,PRIME,2006.0,SE123 Östergötland,prime__2023m06,2023.0,2023-06,94.5874834502434,94.58749
119,PRIME,2006.0,SE123 Östergötland,prime__2023m06,2023.0,2023-06,95.0135350459125,95.013535
120,PRIME,2006.0,SE123 Östergötland,prime__2023m06,2023.0,2023-06,88.1818449195463,88.18185
121,PRIME,2006.0,SE123 Östergötland,prime__2023m06,2023.0,2023-06,90.1346540557688,90.13465
122,PRIME,2006.0,SE123 Östergötland,prime__2023m06,2023.0,2023-06,101.622509549314,101.62251
123,PRIME,2006.0,SE123 Östergötland,prime__2023m06,2023.0,2023-06,100.690339685418,100.69034
124,PRIME,2006.0,SE123 Östergötland,prime__2023m06,2023.0,2023-06,99.4514608944053,99.45146
125,PRIME,2006.0,SE123 Östergötland,prime__2023m06,2023.0,2023-06,99.4879721619349,99.48797
